pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-26,87.9,-2.45,5.5,"Mize, Casey",656775,663554,,called_strike,,,,,1.0,,R,L,R,DET,BAL,S,,,0,0,2025,0.01,0.42,-0.5830849684407575,2.927157556732654,,,,1,5,Top,,,,,,,4.551718954243236,-128.0836356692188,-1.0648509397619466,-0.7626088551394823,23.984435104271935,-27.533962728218363,3.31323993481345,1.61371607491231,,,,89.2,2115.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.68,,,,,,,,40,1,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,181.0,0.003,-0.039,,,,,0.039,,1,-1,0.67,0.33,28,30,28,31,3,2,7.0,2.0,5.0,0.0,2.5,-0.01,0.01,40.7,,,,,
SI,2025-04-26,94.8,-1.84,5.79,"Mize, Casey",657656,663554,field_out,hit_into_play,,,,,4.0,"Ramón Laureano grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,DET,BAL,X,6.0,ground_ball,3,2,2025,-1.31,1.07,-0.3843836889112426,2.489904466040521,,,,0,5,Top,115.22,152.19,,,,,6.819721250878873,-137.85420253529125,-5.471765880854267,-18.167205232843653,27.775093667989115,-17.477368532370434,3.41,1.62,107.0,83.6,8.0,96.4,2054.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.46,0.405,0.365,0.0,1.0,0.0,0.0,4.0,39,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.04,-0.345,73.7,6.2,,0.423,0.345,88.0,1,-1,0.63,0.37,28,30,28,31,2,1,7.0,2.0,5.0,0.0,1.45,1.31,1.31,46.0,5.051345988210498,9.00471940052917,34.9251644006131,34.261831195581266,27.48424346687066
SI,2025-04-26,94.9,-1.97,5.75,"Mize, Casey",657656,663554,,swinging_strike,,,,,11.0,,R,R,R,DET,BAL,S,,,3,1,2025,-1.33,1.03,-0.8340808468415557,3.5107813040745484,,,,0,5,Top,,,,,,,6.034657059194088,-138.11945336874666,-2.52360878903842,-18.392169628900895,31.546699292980605,-18.657519106421915,3.41,1.62,,,,95.9,2027.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.6,,,,,,,,39,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.013,-0.094,70.7,6.4,1.28564106,,0.094,,1,-1,0.617,0.383,28,30,28,31,2,1,7.0,2.0,5.0,0.0,1.51,1.33,1.33,45.7,19.58170625855959,-1.4075966261177806,27.569000453790597,29.991624221495336,24.801823621954604
FF,2025-04-26,94.6,-2.02,5.85,"Mize, Casey",657656,663554,,ball,,,,,12.0,,R,R,R,DET,BAL,B,,,2,1,2025,-0.6,1.5,0.0789882826524907,4.661201198241739,,,,0,5,Top,,,,,,,6.903116619438275,-137.68495436062258,-0.7771311212680654,-9.191436533672702,31.185276050937222,-13.146591829219195,3.31323993481345,1.53856339323148,,,,95.5,2115.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.64,,,,,,,,39,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,210.0,-0.016,0.134,,,,,-0.134,,1,-1,0.633,0.367,28,30,28,31,2,1,7.0,2.0,5.0,0.0,1.05,0.6,0.6,49.1,,,,,
SI,2025-04-26,93.9,-1.94,5.79,"Mize, Casey",657656,663554,,foul,,,,,2.0,,R,R,R,DET,BAL,S,,,2,0,2025,-1.3,1.11,-0.1219722473906548,2.949305915189264,,,,0,5,Top,,,,,,,7.677296057888124,-136.60891750647914,-4.173360901395957,-17.929094512875015,29.012840459257333,-17.48837587569227,3.41,1.62,,,,95.2,2129.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.5,,,,,,,,39,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,215.0,0.011,-0.072,73.8,6.5,,,0.072,,1,-1,0.622,0.378,28,30,28,31,2,1,7.0,2.0,5.0,0.0,1.47,1.3,1.3,48.5,13.642233515053222,14.881054109428684,31.870779856235927,38.38888301869666,23.537952854783978
FS,2025-04-26,87.9,-2.12,5.72,"Mize, Casey",657656,663554,,ball,,,,,11.0,,R,R,R,DET,BAL,B,,,1,0,2025,-1.16,0.63,-1.0093554392645057,3.341373291608922,,,,0,5,Top,,,,,,,5.139608112745876,-127.90981563254162,-0.9149943641160218,-13.7895760452161,28.487307035627666,-25.366703958499137,3.2883049906195,1.50117191608008,,,,88.4,1414.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.69,,,,,,,,39,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,238.0,-0.011,0.077,,,,,-0.077,,1,-1,0.633,0.367,28,30,28,31,2,1,7.0,2.0,5.0,0.0,2.34,1.16,1.16,41.1,,,,,
SL,2025-04-26,87.3,-2.28,5.67,"Mize, Casey",657656,663554,,ball,,,,,12.0,,R,R,R,DET,BAL,B,,,0,0,2025,0.49,0.19,0.3809316435833019,3.696061485829708,,,,0,5,Top,,,,,,,5.4450112360874945,-126.9944120047562,1.072619881077836,4.043421448336503,28.158701489613204,-30.57350085168628,3.33817272860527,1.55127976122497,,,,87.8,2044.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.68,,,,,,,,39,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,183.0,-0.005,0.041,,,,,-0.041,,1,-1,0.638,0.362,28,30,28,31,2,1,7.0,2.0,5.0,0.0,2.82,-0.49,-0.49,41.9,,,,,
FS,2025-04-26,90.1,-2.07,5.73,"Mize, Casey",596142,663554,strikeout,swinging_strike,,,,,8.0,Gary Sánchez strikes out swinging.,R,R,R,DET,BAL,S,2.0,,3,2,2025,-1.23,0.23,0.0113212022214492,1.8888747664988983,,602104.0,702616.0,2,4,Top,,,,,,,7.880592558519901,-130.92213566392454,-4.074729979719476,-15.840020935446656,28.964511858708605,-28.823460651041373,3.37,1.67,,,,90.9,1383.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.53,,0.0,0.0,1.0,0.0,0.0,,34,6,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,243.0,0.062,-0.282,78.7,8.9,8.386556568,,0.282,,1,-1,0.623,0.377,28,32,28,33,2,1,7.0,4.0,5.0,1.0,2.6,1.23,1.23,41.8,24.218128094290115,-43.02144579000118,29.933343980709836,36.54893696762095,58.72423070566837
SV,2025-04-26,85.5,-2.43,5.55,"Mize, Casey",596142,663554,,ball,,,,,14.0,,R,R,R,DET,BAL,B,,,2,2,2025,0.17,-0.18,0.7678472657472523,0.8883472003744535,,602104.0,702616.0,2,4,Top,,,,,,,7.276360457211851,-124.17437100610758,-4.290302552176837,0.0944743697378546,27.706457065852423,-33.24656169826206,3.11383132364328,1.50100973437842,,,,86.0,2161.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.53,,,,,,,,34,5,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,39.0,-0.014,0.079,,,,,-0.079,,1,-1,0.637,0.363,28,32,28,33,2,1,7.0,4.0,5.0,1.0,3.34,-0.17,-0.17,46.4,,,,,
FS,2025-04-26,90.6,-2.1,5.63,"Mize, Casey",596142,663554,,blocked_ball,,,,,13.0,,R,R,R,DET,BAL,B,,,1,2,2025,-1.36,0.39,-0.2865817210126762,0.4308927604254049,,602104.0,702616.0,2,4,Top,,,,,,,7.522201684139478,-131.5654822533326,-7.992619381691027,-17.402051945706027,26.341979689178743,-26.111877425019568,3.15114159073385,1.47595165814278,,,,91.8,1446.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.53,,,,,,,,34,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,233.0,-0.009,0.012,,,,,-0.012,,1,-1,0.646,0.354,28,32,28,33,2,1,7.0,4.0,5.0,1.0,2.38,1.36,1.36,42.6,,,,,
FS,2025-04-26,89.2,-2.26,5.65,"Mize, Casey",596142,663554,,swinging_strike,,,,,14.0,,R,R,R,DET,BAL,S,,,1,1,2025,-1.41,0.29,0.3563401533116945,1.17629622793104,,602104.0,702616.0,2,4,Top,,,,,,,9.465252026291878,-129.56297180633982,-5.672816370470274,-17.7363713485126,24.210124369857574,-27.980080165945893,3.37,1.67,,,,90.4,1475.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.64,,,,,,,,34,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,240.0,0.014,-0.063,72.6,8.5,3.029029884,,0.063,,1,-1,0.632,0.368,28,32,28,33,2,1,7.0,4.0,5.0,1.0,2.56,1.41,1.41,41.8,19.501992761656453,-27.979061638246183,33.14547103945602,41.311055739166264,50.36518746723591
SV,2025-04-26,85.2,-2.32,5.56,"Mize, Casey",596142,663554,,ball,,,,,14.0,,R,R,R,DET,BAL,B,,,0,1,2025,0.57,0.02,2.7078609967098037,1.4593965258597337,,602104.0,702616.0,2,4,Top,,,,,,,10.737235921873538,-123.65504028184928,-3.3454329111601893,3.664340344771188,25.282807473265656,-31.446866929408554,3.12619298434031,1.52606571865265,,,,85.8,2313.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.65,,,,,,,,34,2,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,57.0,-0.005,0.018,,,,,-0.018,,1,-1,0.637,0.363,28,32,28,33,2,1,7.0,4.0,5.0,1.0,3.14,-0.57,-0.57,42.0,,,,,
FS,2025-04-26,89.9,-2.05,5.74,"Mize, Casey",596142,663554,,called_strike,,,,,6.0,,R,R,R,DET,BAL,S,,,0,0,2025,-1.28,0.23,0.5336815432657975,2.2339385017748636,,602104.0,702616.0,2,4,Top,,,,,,,9.214168271180116,-130.5988968940717,-3.2161868653389085,-16.54207029810973,26.498854220764965,-29.110678165140957,3.20103231401864,1.5511196073987,,,,90.9,1311.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.62,,,,,,,,34,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,242.0,0.008,-0.047,,,,,0.047,,1,-1,0.629,0.371,28,32,28,33,2,1,7.0,4.0,5.0,1.0,2.6,1.28,1.28,45.8,,,,,
FS,2025-04-26,88.8,-2.27,5.67,"Mize, Casey",702616,663554,single,hit_into_play,,,,,5.0,Jackson Holliday singles on a sharp ground ball to right fielder Zach McKinstry. Ramón Urías to 2nd.,R,L,R,DET,BAL,X,9.0,ground_ball,0,1,2025,-1.35,0.34,0.0120129637833714,2.213111810340763,,,602104.0,2,4,Top,156.77,111.14,,,,,8.482797388385244,-129.10395990771326,-3.1872682462999338,-16.7618338291892,24.409624822501183,-27.96183958982217,3.38,1.56,28.0,101.8,-3.0,89.9,1264.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.72,0.438,0.395,0.9,1.0,1.0,0.0,2.0,33,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,243.0,-0.032,0.387,72.7,6.9,,0.462,-0.387,101.8,1,-1,0.661,0.339,28,21,28,22,2,1,7.0,2.0,5.0,0.0,2.54,1.35,-1.35,48.0,7.293762742164385,3.4373885982200356,30.491709282141755,37.857736831221374,26.533784834555583
SL,2025-04-26,86.6,-2.27,5.59,"Mize, Casey",702616,663554,,called_strike,,,,,5.0,,R,L,R,DET,BAL,S,,,0,0,2025,0.33,0.17,-0.2302738629721825,2.31408510397109,,,602104.0,2,4,Top,,,,,,,4.252374781644331,-126.12384551078556,-2.0373499728875486,2.7803964375140207,23.723406990601426,-30.144910306403983,3.22597443305293,1.57617139714196,,,,88.1,2237.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.51,,,,,,,,33,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,125.0,0.004,-0.042,,,,,0.042,,1,-1,0.657,0.343,28,21,28,22,2,1,7.0,2.0,5.0,0.0,2.84,-0.33,0.33,43.9,,,,,
SI,2025-04-26,95.6,-2.04,5.65,"Mize, Casey",602104,663554,single,hit_into_play,,,,,8.0,Ramón Urías singles on a sharp ground ball to center fielder Javier Báez.,R,R,R,DET,BAL,X,8.0,ground_ball,0,0,2025,-1.48,1.06,0.2259502026357889,1.9486575933957504,,,,2,4,Top,111.42,104.84,,,,,9.418696344401535,-138.69279691851852,-6.534417708071857,-21.286874016569584,32.76586170553921,-17.10337804664785,3.24,1.56,85.0,103.1,5.0,96.3,2090.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.52,0.61,0.56,0.9,1.0,1.0,0.0,4.0,32,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,219.0,-0.015,0.325,74.2,7.9,,0.688,-0.325,103.1,1,-1,0.672,0.328,28,31,28,31,2,1,7.0,3.0,5.0,0.0,1.46,1.48,1.48,42.9,11.943765533545765,6.185509105517979,27.352309893711023,41.5818712373579,27.988445321848413
FS,2025-04-26,89.1,-2.11,5.68,"Mize, Casey",677008,663554,strikeout,swinging_strike,,,,,8.0,Heston Kjerstad strikes out swinging.,R,L,R,DET,BAL,S,2.0,,2,2,2025,-1.36,0.27,-0.1972389586750305,1.8747341733198104,,,,1,4,Top,,,,,,,7.620301348307345,-129.39320016995055,-3.806158392540956,-16.94306504221993,30.51492502962108,-28.517329610749503,3.88,1.81,,,,89.2,1309.0,6.7,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.77,,0.0,0.0,1.0,0.0,0.0,,31,6,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,243.0,0.017,-0.228,69.8,7.8,2.305287408,,0.228,,1,-1,0.655,0.345,28,26,28,26,2,1,7.0,2.0,5.0,0.0,2.65,1.36,-1.36,41.7,27.704559274229585,-15.300838126161429,39.83947227198321,41.685211179139415,40.618170736913946
SV,2025-04-26,84.4,-2.35,5.58,"Mize, Casey",677008,663554,,ball,,,,,14.0,,R,L,R,DET,BAL,B,,,1,2,2025,0.32,-0.17,0.7981171775039084,0.6829254812690739,,,,1,4,Top,,,,,,,6.772975512131184,-122.89288586010696,-4.804457361426553,2.0844951186977037,21.620974835664303,-33.237488287998225,3.6745648633832,1.72643787140058,,,,85.7,1893.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.65,,,,,,,,31,5,Slurve,2,1,1,2,1,2,1,2,Infield shade,Standard,48.0,-0.003,0.048,,,,,-0.048,,1,-1,0.658,0.342,28,26,28,26,2,1,7.0,2.0,5.0,0.0,3.34,-0.32,0.32,42.2,,,,,
FS,2025-04-26,89.5,-2.23,5.65,"Mize, Casey",677008,663554,,ball,,,,,14.0,,R,L,R,DET,BAL,B,,,0,2,2025,-1.45,0.3,0.0890230475972555,0.2306218980606895,,,,1,4,Top,,,,,,,8.842071388066536,-129.94953735466157,-8.05341945880846,-18.284699816412164,26.78869945490826,-27.23951555124906,3.72436554782226,1.7514748772993,,,,90.2,1403.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.68,,,,,,,,31,4,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,238.0,-0.002,0.017,,,,,-0.017,,1,-1,0.66,0.34,28,26,28,26,2,1,7.0,2.0,5.0,0.0,2.55,1.45,-1.45,42.7,,,,,
FF,2025-04-26,94.9,-2.09,5.83,"Mize, Casey",677008,663554,,foul,,,,,5.0,,R,L,R,DET,BAL,S,,,0,2,2025,-0.71,1.5,0.2273617385923682,2.928836377723198,,,,1,4,Top,,,,,,,7.684692734640722,-137.79350399947728,-5.225460898874212,-10.823418065345605,34.49181597290885,-12.150472224971152,3.88,1.81,189.0,76.4,56.0,95.0,2008.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.74,,,,,,,,31,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,218.0,0.0,0.0,69.1,6.5,,,0.0,88.0,1,-1,0.66,0.34,28,26,28,26,2,1,7.0,2.0,5.0,0.0,1.07,0.71,-0.71,45.8,10.02161085271034,8.841549481177532,40.0410905686837,34.519153735285,23.79506412050249
FS,2025-04-26,87.3,-2.27,5.59,"Mize, Casey",677008,663554,,swinging_strike,,,,,13.0,,R,L,R,DET,BAL,S,,,0,1,2025,-1.43,0.25,-0.6952526601882232,1.5434438640177697,,,,1,4,Top,,,,,,,6.7780750659925975,-126.82313970861716,-4.055744509488555,-16.885919908784402,28.23894914736845,-28.792436269959698,3.88,1.81,,,,87.4,1287.0,6.6,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.86,,,,,,,,31,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,244.0,0.005,-0.052,73.1,7.7,2.803530396,,0.052,,1,-1,0.655,0.345,28,26,28,26,2,1,7.0,2.0,5.0,0.0,2.77,1.43,-1.43,43.2,22.59128893502084,-5.435754288691085,40.03752255299731,45.6783429230406,35.60918702638719
FS,2025-04-26,89.3,-2.19,5.61,"Mize, Casey",677008,663554,,swinging_strike,,,,,14.0,,R,L,R,DET,BAL,S,,,0,0,2025,-1.37,0.36,0.6344532628038693,1.339332288757487,,,,1,4,Top,,,,,,,9.907949357187205,-129.53021010662212,-5.254317693520556,-17.54150837993585,27.617435475671133,-27.142431199389048,3.88,1.81,,,,89.8,1428.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.68,,,,,,,,31,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,237.0,0.003,-0.039,72.5,7.7,0.850224888,,0.039,,1,-1,0.652,0.348,28,26,28,26,2,1,7.0,2.0,5.0,0.0,2.52,1.37,-1.37,42.2,22.9096613283001,-10.690402437838763,48.26756222157107,31.944831818188874,35.424862941907136
FF,2025-04-26,93.5,-2.0,5.82,"Mize, Casey",656811,663554,home_run,hit_into_play,,,,,1.0,Ryan O'Hearn homers (4) on a fly ball to left center field.,R,L,R,DET,BAL,X,,fly_ball,0,1,2025,-0.89,1.2,-0.5534050851717098,2.905167805575539,,,,1,4,Top,56.74,63.85,,,,,5.74513086239435,-135.99385475316768,-4.421857937336535,-12.288089428272928,30.816936339491296,-16.549857512728632,3.43,1.6,375.0,101.6,28.0,94.3,2047.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.66,0.586,1.134258064516129,2.0,1.0,0.0,3.0,6.0,30,2,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,213.0,-0.107,1.622,71.5,6.8,,2.209,-1.622,101.6,2,-2,0.759,0.241,28,31,28,32,2,1,7.0,2.0,5.0,0.0,1.42,0.89,-0.89,49.3,6.482717000576285,14.335982788206904,23.516380235800753,45.01077613718509,18.622040298670345
FF,2025-04-26,93.8,-2.09,5.75,"Mize, Casey",656811,663554,,called_strike,,,,,4.0,,R,L,R,DET,BAL,S,,,0,0,2025,-0.88,1.34,-0.53702875920311,2.1956573296656043,,,,1,4,Top,,,,,,,6.03545615282613,-136.37956795522166,-6.465405986994081,-12.27409568656894,30.27835614452407,-14.261812612837169,3.15114159073385,1.45108575459929,,,,94.8,2115.0,7.0,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.55,,,,,,,,30,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,212.0,0.003,-0.039,,,,,0.039,,2,-2,0.756,0.244,28,31,28,32,2,1,7.0,2.0,5.0,0.0,1.26,0.88,-0.88,46.4,,,,,
SI,2025-04-26,94.3,-2.12,5.76,"Mize, Casey",676059,663554,field_out,hit_into_play,,,,,11.0,Jordan Westburg pops out to shortstop Trey Sweeney.,R,R,R,DET,BAL,X,6.0,popup,0,0,2025,-1.34,1.11,-0.8616359392451174,3.0163400450948026,,,,0,4,Top,119.78,160.3,,,,,6.333010560403969,-137.12355190414652,-3.929988565012456,-18.319730328984612,30.55703121448562,-17.494887194544248,3.55,1.67,109.0,75.6,70.0,95.2,2115.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.62,0.001,0.0,0.0,1.0,0.0,0.0,3.0,29,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.027,-0.259,74.3,6.4,,0.001,0.259,88.0,2,-2,0.729,0.271,28,26,28,26,2,1,7.0,2.0,5.0,0.0,1.46,1.34,1.34,46.9,19.69936678786649,4.336294762996913,22.69439938502007,31.447187328458984,30.39775339521305
FS,2025-04-26,89.2,-2.01,5.71,"Mize, Casey",683002,663554,field_out,hit_into_play,,,,,14.0,Gunnar Henderson flies out to center fielder Javier Báez.,R,L,R,DET,BAL,X,8.0,fly_ball,2,2,2025,-1.42,0.31,0.3140820041215257,1.3398385437745062,,,,2,3,Top,143.0,52.56,,,,,8.788519704862162,-129.57956571091773,-5.39155232560196,-17.853288168896896,27.777169575294486,-27.723595886694113,3.72,1.73,363.0,96.7,27.0,89.9,1367.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.61,0.263,0.4569999999999999,0.0,1.0,0.0,0.0,5.0,25,5,Split-Finger,2,0,0,2,0,2,0,2,Strategic,Standard,240.0,0.008,-0.224,76.1,7.9,,0.879,0.224,96.7,2,-2,0.756,0.244,28,24,28,24,2,1,7.0,2.0,5.0,0.0,2.57,1.42,-1.42,42.4,7.549992970395251,-11.672808517359936,39.08481902098746,33.137544304135915,38.546061200724616
FS,2025-04-26,89.6,-2.09,5.61,"Mize, Casey",683002,663554,,ball,,,,,14.0,,R,L,R,DET,BAL,B,,,1,2,2025,-1.52,0.33,1.1906730937247392,0.5325260667863256,,,,2,3,Top,,,,,,,11.405845444487587,-129.93911770720416,-7.282949702528056,-19.60740960600435,25.886227417275528,-27.097238813465385,3.63721340401644,1.76400643818589,,,,90.4,1448.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.66,,,,,,,,25,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,241.0,-0.001,0.042,,,,,-0.042,,2,-2,0.757,0.243,28,24,28,24,2,1,7.0,2.0,5.0,0.0,2.52,1.52,-1.52,42.4,,,,,
FF,2025-04-26,95.5,-1.94,5.77,"Mize, Casey",683002,663554,,swinging_strike,,,,,3.0,,R,L,R,DET,BAL,S,,,1,1,2025,-0.94,1.57,0.5441454979030912,3.2350666036893703,,,,2,3,Top,,,,,,,8.713229177802095,-138.62108139528968,-4.5208039533595485,-14.163007493758666,34.36293778703865,-11.214596824113132,3.7200527686173,1.73018216638108,,,,95.7,2248.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.7,,,,,,,,25,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,212.0,0.003,-0.062,73.6,6.5,0.4837254,,0.062,,2,-2,0.754,0.246,28,24,28,24,2,1,7.0,2.0,5.0,0.0,0.97,0.94,-0.94,45.8,8.085605187368833,16.701086392097242,30.973792875778603,29.716259985243855,21.465633213634028
FF,2025-04-26,95.5,-2.07,5.83,"Mize, Casey",683002,663554,,ball,,,,,13.0,,R,L,R,DET,BAL,B,,,0,1,2025,-0.83,1.67,-1.0515584513276108,2.5562539659255177,,,,2,3,Top,,,,,,,4.600275582647501,-138.8727162488074,-6.751337633453539,-11.808793625586944,34.366401628013676,-9.235330371381984,3.72436937484201,1.7264518613371,,,,95.8,2344.0,6.7,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.79,,,,,,,,25,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,212.0,-0.002,0.027,,,,,-0.027,,2,-2,0.756,0.244,28,24,28,24,2,1,7.0,2.0,5.0,0.0,0.85,0.83,-0.83,45.8,,,,,
FS,2025-04-26,89.5,-2.16,5.67,"Mize, Casey",683002,663554,,called_strike,,,,,7.0,,R,L,R,DET,BAL,S,,,0,0,2025,-1.42,0.02,-0.4928283488553997,1.7686485416635889,,,,2,3,Top,,,,,,,7.176043643629483,-130.09582176143178,-3.634210545516471,-17.608862604404784,29.761500323391264,-31.322806275841575,3.55003136984168,1.7264518613371,,,,89.9,1276.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.71,,,,,,,,25,1,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,243.0,0.002,-0.043,,,,,0.043,,2,-2,0.754,0.246,28,24,28,24,2,1,7.0,2.0,5.0,0.0,2.85,1.42,-1.42,46.3,,,,,
SL,2025-04-26,84.1,-2.18,5.77,"Mize, Casey",656775,663554,strikeout,swinging_strike,,,,,2.0,Cedric Mullins strikes out swinging.,R,L,R,DET,BAL,S,2.0,,2,2,2025,0.22,0.03,-0.2561135374218646,3.1759802883031365,,,,1,3,Top,,,,,,,4.058054606259037,-122.3640753398064,0.3920591585961612,1.3514336049277036,26.505252605196095,-32.15770512277027,3.44,1.53,,,,84.6,2099.0,6.8,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.66,,0.0,0.0,1.0,0.0,0.0,,24,7,Slider,2,0,0,2,0,2,0,2,Standard,Standard,40.0,0.015,-0.228,69.8,6.9,0.1,,0.228,,2,-2,0.739,0.261,28,30,28,31,2,1,7.0,2.0,5.0,0.0,3.22,-0.22,0.22,48.0,5.488418691917117,4.1651668242809485,21.25750998380553,35.513703134544656,21.04394651625852
FS,2025-04-26,88.9,-2.07,5.72,"Mize, Casey",656775,663554,,foul,,,,,14.0,,R,L,R,DET,BAL,S,,,2,2,2025,-1.38,0.31,0.3148592721212044,1.399827646458781,,,,1,3,Top,,,,,,,8.847344456850836,-129.03628936203106,-5.1547844392046835,-17.373733746605918,29.64938247721832,-27.684164654751047,3.44,1.53,,,,89.3,1288.0,6.9,778168,693307,679529,650402,690291,700242,682985,595879,656716,53.56,,,,,,,,24,6,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,244.0,0.0,0.0,66.3,8.5,,,0.0,,2,-2,0.739,0.261,28,30,28,31,2,1,7.0,2.0,5.0,0.0,2.61,1.38,-1.38,42.7,22.372214259562277,-27.98573230737086,36.8557044532671,29.56006146657588,41.6131769571094
