pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-07,90.5,3.05,5.19,"Tatis Jr., Fernando",665487,640455,field_out,hit_into_play,,,,,4.0,Fernando Tatis Jr. lines out to pitcher Sean Manaea.,R,R,L,SD,NYM,X,1.0,line_drive,2,2,2026,1.3,0.86,-0.3151108756694503,2.5526527783869284,,,,0,3,Bot,127.42,179.46,,,,,-11.260289461983366,-131.42741237230376,-2.3355136208245617,17.412447667820597,26.7925500701352,-21.862915042803472,3.346382874,1.68882874,70.0,79.4,5.0,91.9,2034.0,7.1,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.36,0.307,0.293,0.0,1.0,0.0,0.0,2.0,24,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,125.0,-0.023,-0.232,71.5,6.3,,0.344,0.232,88.0,-2,-2,0.324,0.324,34,27,34,27,1,1,6,1,6.0,1,1.92,1.3,-1.3,17.9,-1.427113806720541,19.79629136979319,35.37632561197358,34.15583834874347,23.270291458816544
FC,2026-06-07,85.1,3.48,5.08,"Tatis Jr., Fernando",665487,640455,,foul,,,,,11.0,,R,R,L,SD,NYM,S,,,2,1,2026,-0.15,0.63,-1.115575537193116,2.736522615987671,,,,0,3,Bot,,,,,,,-10.44008796634999,-123.72698316927998,-0.3417694600135815,0.3022252559641114,21.54444623723543,-25.80877879231925,3.346382874,1.68882874,,,,86.4,2137.0,6.9,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.59,,,,,,,,24,4,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,153.0,-0.008,-0.078,69.3,6.1,,,0.078,,-2,-2,0.332,0.332,34,27,34,27,1,1,6,1,6.0,1,2.49,-0.15,0.15,14.9,4.00358674078652,9.81533299876615,26.48183065751928,26.51382923282583,30.930494161993924
FC,2026-06-07,82.0,3.31,5.26,"Tatis Jr., Fernando",665487,640455,,called_strike,,,,,6.0,,R,R,L,SD,NYM,S,,,2,0,2026,-0.33,0.75,0.7464549628451544,2.669221419821477,,,,0,3,Bot,,,,,,,-5.124206643468138,-119.41709200571444,-0.6564470289982485,-2.279507863101451,20.854415480397957,-25.00621345210272,3.346382874,1.68882874,,,,83.3,2147.0,6.9,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.61,,,,,,,,24,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,169.0,-0.009,-0.073,,,,,0.073,,-2,-2,0.341,0.341,34,27,34,27,1,1,6,1,6.0,1,2.61,-0.33,0.33,17.0,,,,,
FF,2026-06-07,88.7,3.09,5.32,"Tatis Jr., Fernando",665487,640455,,ball,,,,,11.0,,R,R,L,SD,NYM,B,,,1,0,2026,0.77,0.92,-0.9081168986157466,3.461828132544251,,,,0,3,Bot,,,,,,,-11.427551333944216,-128.86051360087328,-0.295888944097631,10.789398274805889,24.072910195002915,-22.021492708227857,3.346382874,1.68882874,,,,90.1,2045.0,7.0,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.5,,,,,,,,24,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,121.0,0.009,0.082,,,,,-0.082,,-2,-2,0.332,0.332,34,27,34,27,1,1,6,1,6.0,1,1.97,0.77,-0.77,19.5,,,,,
CH,2026-06-07,84.9,-2.41,5.0,"Tatis Jr., Fernando",665487,642207,strikeout,swinging_strike,,,,,13.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,NYM,S,2.0,,2,2,2026,-1.83,-0.39,-1.1111480620769003,2.068715311157656,,666023.0,,2,9,Bot,,,,,,,6.830239357243841,-123.44995909296408,0.5520089308968041,-20.11041858052425,26.657999511642117,-36.46055118285795,3.346382874,1.68882874,,,,85.7,2668.0,7.1,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.44,,0.0,0.0,1.0,0.0,0.0,,82,5,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,276.0,-0.005,-0.219,78.8,6.9,0.819002412,,0.219,,-4,-4,0.005,0.005,31,27,32,27,1,4,6,1,4.0,1,3.57,1.83,1.83,14.3,6.251020793878841,-8.5485063114349,30.958238369891415,23.74373843924038,35.509221720712
FF,2026-06-07,89.1,3.15,5.35,"Tatis Jr., Fernando",665487,640455,,ball,,,,,12.0,,R,R,L,SD,NYM,B,,,0,0,2026,0.99,1.15,0.1494253172530733,3.6562286347732207,,,,0,3,Bot,,,,,,,-9.554374518800037,-129.40565364985173,-0.4139744227670703,13.13090064003455,26.35092242902929,-19.40128821037403,3.346382874,1.68882874,,,,90.5,2011.0,7.2,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.3,,,,,,,,24,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,121.0,0.004,0.042,,,,,-0.042,,-2,-2,0.328,0.328,34,27,34,27,1,1,6,1,6.0,1,1.73,0.99,-0.99,18.3,,,,,
CH,2026-06-07,86.0,-2.42,5.01,"Tatis Jr., Fernando",665487,642207,,called_strike,,,,,9.0,,R,R,R,SD,NYM,S,,,2,1,2026,-1.92,-0.02,0.7209268841299288,1.7556906137781758,,666023.0,,2,9,Bot,,,,,,,11.485584478457104,-124.67868842029904,-1.127868518761714,-22.429621320886294,26.674856550252137,-32.35860259521878,3.346382874,1.68882874,,,,86.8,2688.0,7.2,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.33,,,,,,,,82,4,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,270.0,-0.001,-0.074,,,,,0.074,,-4,-4,0.006,0.006,31,27,32,27,1,4,6,1,4.0,1,3.14,1.92,1.92,14.3,,,,,
CH,2026-06-07,84.6,-2.5,5.07,"Tatis Jr., Fernando",665487,642207,,ball,,,,,14.0,,R,R,R,SD,NYM,B,,,1,1,2026,-1.78,-0.03,1.089584443775315,1.7246868056727358,,666023.0,,2,9,Bot,,,,,,,12.045718909988931,-122.6726569624429,-1.147682622028006,-20.304789882888706,23.32054968260731,-32.46839731381107,3.346382874,1.68882874,,,,85.9,2738.0,7.2,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.28,,,,,,,,82,3,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,277.0,0.001,0.034,,,,,-0.034,,-4,-4,0.005,0.005,31,27,32,27,1,4,6,1,4.0,1,3.23,1.78,1.78,14.6,,,,,
CH,2026-06-07,84.5,-2.47,5.05,"Tatis Jr., Fernando",665487,642207,,called_strike,,,,,7.0,,R,R,R,SD,NYM,S,,,1,0,2026,-1.68,0.11,-0.5299037122778945,1.866826335850006,,666023.0,,2,9,Bot,,,,,,,7.963726062749539,-122.7985885949056,-1.0659080208892997,-18.54444494989979,23.725706596371985,-31.04159332254821,3.346382874,1.68882874,,,,85.7,2587.0,7.1,823291,620443,676724,543760,683146,666182,669004,805999,701807,53.41,,,,,,,,82,2,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,269.0,-0.001,-0.044,,,,,0.044,,-4,-4,0.006,0.006,31,27,32,27,1,4,6,1,4.0,1,3.08,1.68,1.68,13.7,,,,,
FF,2026-06-07,93.4,-2.36,5.13,"Tatis Jr., Fernando",665487,642207,,ball,,,,,14.0,,R,R,R,SD,NYM,B,,,0,0,2026,-1.13,1.18,1.4045612705846295,2.003717070755412,,666023.0,,2,9,Bot,,,,,,,12.358409221255634,-135.4920757917288,-4.830147512371526,-16.49512098777163,27.569678304115016,-16.716632984752316,3.346382874,1.68882874,,,,95.6,2429.0,7.6,823291,620443,676724,543760,683146,666182,669004,805999,701807,52.94,,,,,,,,82,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,227.0,0.001,0.021,,,,,-0.021,,-4,-4,0.005,0.005,31,27,32,27,1,4,6,1,4.0,1,1.44,1.13,1.13,23.4,,,,,
FC,2026-06-07,92.5,-1.26,5.47,"Tatis Jr., Fernando",665487,596133,field_out,hit_into_play,,,,,8.0,Fernando Tatis Jr. flies out sharply to center fielder A.J. Ewing.,R,R,R,SD,NYM,X,8.0,fly_ball,1,2,2026,0.02,0.95,0.2069854724016855,1.8101672131067,,,,0,8,Bot,146.32,40.01,,,,,3.633459530392118,-134.6434829937328,-5.43089158601789,-0.4960583227040938,27.893051089623373,-19.61385968595799,3.346382874,1.68882874,395.0,103.8,29.0,92.4,2426.0,6.1,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.42,0.783,1.539,0.0,1.0,0.0,0.0,6.0,67,4,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,186.0,-0.006,-0.187,80.9,7.7,,2.99,0.187,103.8,-5,-5,0.019,0.019,32,27,33,27,1,3,2,1,4.0,1,1.7,-0.02,-0.02,50.3,11.203839215752176,-3.962918132530648,36.411922490434414,38.56028717292383,32.717568428551154
SI,2026-06-07,94.7,-1.65,5.96,"Tatis Jr., Fernando",665487,623211,walk,ball,,,,,13.0,Fernando Tatis Jr. walks.,R,R,R,SD,NYM,B,,,3,0,2026,-1.47,0.56,-1.7655233805086217,2.2255104770027248,,,,0,1,Bot,,,,,,,2.968574403315853,-137.90707406624873,-5.085169266258832,-19.4155434039338,29.26812863029167,-24.135885274069036,3.346382874,1.68882874,,,,93.5,2403.0,5.4,823291,620443,676724,543760,683146,666182,669004,805999,701807,55.07,,0.698418,0.7,1.0,0.0,0.0,,6,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,228.0,0.015,0.175,,,,,-0.175,,-1,-1,0.471,0.471,36,27,37,27,1,0,2,1,5.0,1,1.97,1.47,1.47,34.9,,,,,
FC,2026-06-07,91.9,-1.23,5.56,"Tatis Jr., Fernando",665487,596133,,swinging_strike,,,,,14.0,,R,R,R,SD,NYM,S,,,1,1,2026,-0.03,0.81,1.203606826212521,1.8870823869101423,,,,0,8,Bot,,,,,,,6.099946899735975,-133.6753622150186,-5.0176550811148894,-1.5751003280174325,27.89509933010874,-21.536456777235596,3.346382874,1.68882874,,,,91.5,2418.0,6.0,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.5,,,,,,,,67,3,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,182.0,-0.003,-0.06,44.1,7.2,2.452710528,,0.06,,-5,-5,0.022,0.022,32,27,33,27,1,3,2,1,4.0,1,1.88,0.03,0.03,48.1,12.75358143531971,21.756637401107568,26.32554248995282,51.99837734985597,21.051925836629003
FC,2026-06-07,91.7,-1.22,5.5,"Tatis Jr., Fernando",665487,596133,,ball,,,,,12.0,,R,R,R,SD,NYM,B,,,0,1,2026,0.36,0.9,1.777330015244354,2.789915681295588,,,,0,8,Bot,,,,,,,6.656372835815519,-133.53336188769933,-2.810738654870383,2.974140100486206,27.665017533791147,-20.979440139525707,3.346382874,1.68882874,,,,91.5,2405.0,6.0,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.47,,,,,,,,67,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,178.0,0.001,0.029,,,,,-0.029,,-5,-5,0.021,0.021,32,27,33,27,1,3,2,1,4.0,1,1.8,-0.36,-0.36,47.7,,,,,
SI,2026-06-07,94.8,-1.52,5.89,"Tatis Jr., Fernando",665487,623211,,ball,,,,,14.0,,R,R,R,SD,NYM,B,,,2,0,2026,-1.55,0.61,0.4252518509736813,0.7875407043776401,,,,0,1,Bot,,,,,,,8.403750097230349,-137.62121370471988,-8.649141779732675,-21.59646437494569,29.788172204722457,-22.610190094172776,3.346382874,1.68882874,,,,93.3,2332.0,5.5,823291,620443,676724,543760,683146,666182,669004,805999,701807,55.0,,,,,,,,6,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,234.0,0.012,0.148,,,,,-0.148,,-1,-1,0.459,0.459,36,27,37,27,1,0,2,1,5.0,1,1.93,1.55,1.55,33.7,,,,,
SI,2026-06-07,94.4,-1.52,5.92,"Tatis Jr., Fernando",665487,623211,,ball,,,,,11.0,,R,R,R,SD,NYM,B,,,1,0,2026,-1.48,0.56,-1.02230582161159,3.046779599639984,,,,0,1,Bot,,,,,,,4.562148157746064,-137.42666528211484,-2.8215427238562305,-19.81150664444224,29.94525925766131,-24.704089926876716,3.346382874,1.68882874,,,,93.1,2253.0,5.4,823291,620443,676724,543760,683146,666182,669004,805999,701807,55.06,,,,,,,,6,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,226.0,0.007,0.082,,,,,-0.082,,-1,-1,0.452,0.452,36,27,37,27,1,0,2,1,5.0,1,2.0,1.48,1.48,34.1,,,,,
FF,2026-06-07,96.9,-1.25,5.52,"Tatis Jr., Fernando",665487,596133,,called_strike,,,,,1.0,,R,R,R,SD,NYM,S,,,0,0,2026,-0.81,1.53,-0.2834553697411582,3.074398922642086,,,,0,8,Bot,,,,,,,4.4198323188273685,-141.08914802869256,-4.364947250431241,-11.868187795949996,31.979782322019148,-10.954844205800248,3.346382874,1.68882874,,,,96.5,2407.0,6.0,823291,620443,676724,543760,683146,666182,669004,805999,701807,54.47,,,,,,,,67,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,210.0,-0.001,-0.041,,,,,0.041,,-5,-5,0.022,0.022,32,27,33,27,1,3,2,1,4.0,1,0.89,0.81,0.81,45.9,,,,,
,2026-06-07,,,,"Tatis Jr., Fernando",665487,623211,,automatic_ball,,,,,,,R,R,R,SD,NYM,B,,,0,0,2026,,,,,,,,0,1,Bot,,,,,,,,,,,,,,,,,,,,,823291,620443,676724,543760,683146,666182,669004,805999,701807,,,,,,,,,6,1,,0,1,0,1,1,0,0,1,,,,0.004,,,,,,,,-1,-1,0.448,0.448,36,27,37,27,1,0,2,1,5.0,1,,,,,,,,,
CU,2026-06-06,81.6,-4.04,5.19,"Tatis Jr., Fernando",665487,690997,single,hit_into_play,,,,,12.0,Fernando Tatis Jr. singles on a ground ball to shortstop Bo Bichette.,R,R,R,SD,NYM,X,6.0,ground_ball,1,2,2026,1.28,-1.0,0.8392790911316371,2.969211057342674,,823550.0,,1,5,Bot,102.97,147.97,,,,,8.32829931847373,-118.26184236551876,3.991005906729459,9.807728424547232,28.445404137789595,-42.66410270361399,3.346382874,1.68882874,70.0,90.3,3.0,81.0,3328.0,6.7,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.82,0.426,0.397,0.9,1.0,1.0,0.0,2.0,38,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,47.0,0.037,0.632,84.3,7.3,,0.488,-0.632,90.3,0,0,0.58,0.58,24,27,25,27,3,2,6,1,6.0,1,4.53,-1.28,-1.28,29.4,-0.894250480247185,-8.747336772149785,26.402364281953272,45.30715252433029,34.35961857215313
SI,2026-06-06,96.7,-3.87,5.18,"Tatis Jr., Fernando",665487,690997,,foul,,,,,8.0,,R,R,R,SD,NYM,S,,,1,1,2026,-1.59,0.41,-0.148406359289958,2.0644482835937237,,823550.0,,1,5,Bot,,,,,,,13.483209335356742,-140.01109345720403,-3.406001884622831,-24.059960032616345,34.659749860951564,-26.131643998937644,3.346382874,1.68882874,229.0,86.0,19.0,96.4,2289.0,6.6,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.89,,,,,,,,38,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,237.0,-0.012,-0.071,67.8,5.9,,,0.071,88.0,0,0,0.592,0.592,24,27,25,27,3,2,6,1,6.0,1,2.07,1.59,1.59,26.2,-24.68650028971491,40.42582595556292,34.63326019138115,36.36170684967271,5.461354714577337
CU,2026-06-06,82.6,-3.66,5.18,"Tatis Jr., Fernando",665487,690997,,ball,,,,,14.0,,R,R,R,SD,NYM,B,,,0,1,2026,1.29,-1.01,2.4242987495227606,1.349616564924487,,823550.0,,1,5,Bot,,,,,,,11.085215953632291,-119.61492076099348,0.3186166247885815,9.233654073006749,30.792778449862315,-42.00890710217912,3.346382874,1.68882874,,,,81.4,3225.0,6.5,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.96,,,,,,,,38,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,47.0,0.005,0.032,,,,,-0.032,,0,0,0.587,0.587,24,27,25,27,3,2,6,1,6.0,1,4.48,-1.29,-1.29,27.0,,,,,
ST,2026-06-06,84.8,-3.98,5.11,"Tatis Jr., Fernando",665487,690997,,called_strike,,,,,4.0,,R,R,R,SD,NYM,S,,,0,0,2026,1.24,0.04,-0.667347646310551,2.6082049647140937,,823550.0,,1,5,Bot,,,,,,,5.116969977764446,-123.25813077828523,0.7224751126489224,11.282105637743465,28.888222102627847,-32.21074541999336,3.346382874,1.68882874,,,,84.4,3019.0,6.5,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.98,,,,,,,,38,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,65.0,-0.007,-0.045,,,,,0.045,,0,0,0.594,0.594,24,27,25,27,3,2,6,1,6.0,1,3.19,-1.24,-1.24,26.1,,,,,
SI,2026-06-06,95.8,-3.81,5.18,"Tatis Jr., Fernando",665487,690997,single,hit_into_play,,,,,11.0,Fernando Tatis Jr. singles on a ground ball to right fielder Carson Benge. Sung-Mun Song scores.,R,R,R,SD,NYM,X,9.0,ground_ball,3,2,2026,-1.32,0.14,-0.0510391590571837,3.5189322475362443,,823550.0,,1,3,Bot,151.68,125.24,,,,,12.85786944048847,-138.95347798116703,1.0782413665211985,-19.86427890252542,29.733073800887276,-30.77182125872196,3.346382874,1.68882874,76.0,94.5,2.0,96.3,2216.0,6.6,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.86,0.429,0.431,0.9,1.0,1.0,0.0,4.0,22,6,Sinker,0,1,0,1,1,1,1,1,Standard,Standard,235.0,0.094,0.52,74.5,6.7,,0.548,-0.52,94.5,-1,-1,0.464,0.464,24,27,25,27,2,1,6,1,6.0,1,2.35,1.32,1.32,36.8,8.355194082677087,11.092286832251482,20.390590833598814,35.10091997552448,25.435168587343057
FC,2026-06-06,92.6,-3.64,5.19,"Tatis Jr., Fernando",665487,690997,,swinging_strike,,,,,14.0,,R,R,R,SD,NYM,S,,,3,1,2026,0.03,0.54,1.8524061078368343,2.0387474950603113,,823550.0,,1,3,Bot,,,,,,,13.816289024896136,-134.21007446028028,-3.227958608259697,-2.4897884709367855,27.69638480486943,-25.160170212365113,3.346382874,1.68882874,,,,93.0,2564.0,6.7,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.83,,,,,,,,22,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,232.0,-0.006,-0.068,47.2,6.9,9.825218472,,0.068,,-1,-1,0.47,0.47,24,27,25,27,2,1,6,1,6.0,1,2.13,-0.03,-0.03,28.3,8.028820097739601,34.14575882434279,23.186639628462288,60.04397022432117,10.178327668501296
ST,2026-06-06,87.6,-3.91,5.08,"Tatis Jr., Fernando",665487,690997,,ball,,,,,14.0,,R,R,R,SD,NYM,B,,,2,1,2026,1.11,-0.52,0.03020720149602,1.550349805560043,,823550.0,,1,3,Bot,,,,,,,7.101613683618096,-127.37745920538276,-1.032589372196809,10.454159364867412,27.533078668798336,-37.82698208393283,3.346382874,1.68882874,,,,87.8,2950.0,6.6,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.91,,,,,,,,22,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,56.0,0.007,0.074,,,,,-0.074,,-1,-1,0.463,0.463,24,27,25,27,2,1,6,1,6.0,1,3.51,-1.11,-1.11,27.1,,,,,
ST,2026-06-06,85.5,-4.05,5.04,"Tatis Jr., Fernando",665487,690997,,called_strike,,,,,7.0,,R,R,R,SD,NYM,S,,,2,0,2026,1.23,-0.44,-0.7921041628771823,1.9383952314927164,,823550.0,,1,3,Bot,,,,,,,5.087926684506327,-124.43757386111947,0.1299658859493084,11.667076703954264,26.085925993081275,-37.0090174145442,3.346382874,1.68882874,,,,85.9,2904.0,6.6,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.89,,,,,,,,22,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,61.0,-0.005,-0.04,,,,,0.04,,-1,-1,0.468,0.468,24,27,25,27,2,1,6,1,6.0,1,3.57,-1.23,-1.23,24.9,,,,,
SI,2026-06-06,93.6,-3.73,5.26,"Tatis Jr., Fernando",665487,690997,,ball,,,,,12.0,,R,R,R,SD,NYM,B,,,1,0,2026,-1.17,0.37,0.221466967358799,3.94582537333674,,823550.0,,1,3,Bot,,,,,,,12.747571825579104,-135.67417559394084,1.7337865347340713,-17.20595076520026,29.32820553139187,-28.25118789658486,3.346382874,1.68882874,,,,94.0,2076.0,6.7,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.78,,,,,,,,22,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.005,0.024,,,,,-0.024,,-1,-1,0.463,0.463,24,27,25,27,2,1,6,1,6.0,1,2.25,1.17,1.17,35.6,,,,,
ST,2026-06-06,86.1,-4.02,5.13,"Tatis Jr., Fernando",665487,690997,,ball,,,,,11.0,,R,R,R,SD,NYM,B,,,0,0,2026,1.24,-0.43,-1.629352465084514,2.941351146188092,,823550.0,,1,3,Bot,,,,,,,3.043833964748929,-125.25400062203568,2.168689400900715,12.338216557625325,27.12485061421046,-37.3379445744312,3.346382874,1.68882874,,,,86.1,3024.0,6.5,823292,620443,676724,543760,683146,666182,665742,805999,701807,54.01,,,,,,,,22,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63.0,0.003,0.04,,,,,-0.04,,-1,-1,0.46,0.46,24,27,25,27,2,1,6,1,6.0,1,3.52,-1.24,-1.24,26.8,,,,,
ST,2026-06-06,86.3,-2.43,4.87,"Tatis Jr., Fernando",665487,681810,field_out,hit_into_play,,,,,5.0,Fernando Tatis Jr. flies out to right fielder Carson Benge.,R,R,R,SD,NYM,X,9.0,fly_ball,1,1,2026,1.33,0.15,0.2423999602561399,2.234107834678316,,,,2,7,Bot,191.45,115.14,,,,,3.5322393980271434,-125.68470791128414,-0.1625520023215075,13.347590635396982,26.08940826775464,-30.81626169516405,3.346382874,1.68882874,264.0,93.0,48.0,86.3,2963.0,6.3,823292,620443,676724,543760,683146,666182,665742,805999,701807,54.19,0.001,0.0,0.0,1.0,0.0,0.0,3.0,55,3,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,53.0,-0.009,-0.247,77.1,7.1,,0.001,0.247,93.0,1,1,0.754,0.754,30,27,30,27,1,3,5,1,4.0,1,2.92,-1.33,-1.33,25.9,2.325874321649563,4.20612233302414,30.99422573262256,40.05435487333384,28.978720916145207
ST,2026-06-06,86.9,-2.39,4.84,"Tatis Jr., Fernando",665487,681810,,ball,,,,,14.0,,R,R,R,SD,NYM,B,,,0,1,2026,1.19,0.14,1.72680565830282,0.8459768859704608,,,,2,7,Bot,,,,,,,7.2574874152106545,-126.4051569087095,-3.437527158126422,11.233559862656891,26.34687707668467,-30.1308271162451,3.346382874,1.68882874,,,,87.1,2902.0,6.5,823292,620443,676724,543760,683146,666182,665742,805999,701807,54.03,,,,,,,,55,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,49.0,0.001,0.03,,,,,-0.03,,1,1,0.753,0.753,30,27,30,27,1,3,5,1,4.0,1,2.88,-1.19,-1.19,25.8,,,,,
ST,2026-06-06,86.6,-2.34,4.99,"Tatis Jr., Fernando",665487,681810,,foul_tip,,,,,6.0,,R,R,R,SD,NYM,S,,,0,0,2026,1.22,0.09,0.3102773344716967,2.4458940732286942,,,,2,7,Bot,,,,,,,3.7156132084821794,-126.07185249501735,0.1410329119818234,12.23118875156039,25.922595565755504,-31.47204960083584,3.346382874,1.68882874,,,,86.8,2761.0,6.4,823292,620443,676724,543760,683146,666182,665742,805999,701807,54.09,,,,,,,,55,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,53.0,-0.002,-0.045,79.4,6.8,,,0.045,,1,1,0.755,0.755,30,27,30,27,1,3,5,1,4.0,1,2.95,-1.22,-1.22,25.9,-5.254720697252573,16.985423143557814,31.00449998035514,41.64615141448273,20.110690137470236
SI,2026-06-06,97.1,-3.78,5.32,"Tatis Jr., Fernando",665487,690997,strikeout,swinging_strike,,,,,7.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,NYM,S,2.0,,2,2,2026,-1.46,0.24,-0.8170406619464243,2.1337423090629706,,,,0,1,Bot,,,,,,,11.303403995563482,-141.00517249174675,-3.328569990186009,-22.094175174652545,32.749630457982704,-28.426887982217735,3.346382874,1.68882874,,,,97.5,2257.0,6.7,823292,620443,676724,543760,683146,666182,665742,805999,701807,53.81,,0.0,0.0,1.0,0.0,0.0,,4,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,-0.019,-0.232,78.9,7.5,0.523075932,,0.232,,0,0,0.545,0.545,24,27,25,27,1,0,6,1,6.0,1,2.2,1.46,1.46,32.0,11.808565556757213,-12.331013687221052,35.51551709029322,26.138153812581365,33.53669951414737
ST,2026-06-06,86.7,-3.8,5.24,"Tatis Jr., Fernando",665487,690997,,foul,,,,,8.0,,R,R,R,SD,NYM,S,,,2,2,2026,1.65,-0.18,-0.0862078705433264,1.646378512208753,,,,0,1,Bot,,,,,,,5.322245901382551,-126.18784287487657,-1.738135154454306,16.27237648319092,28.793816077388488,-33.907172974844244,3.346382874,1.68882874,1.0,58.1,-58.0,86.5,3115.0,6.4,823292,620443,676724,543760,683146,666182,665742,805999,701807,54.09,,,,,,,,4,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,0.0,71.2,6.8,,,0.0,88.0,0,0,0.545,0.545,24,27,25,27,1,0,6,1,6.0,1,3.24,-1.65,-1.65,23.3,-1.840077633690048,14.230784188897266,34.45452753849911,33.831920139652865,25.681327786615565
