pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-09,95.2,0.45,6.15,"Peralta, Wandy",695578,593974,,called_strike,,,,,3.0,,R,L,L,SD,WSH,S,,,0,0,2026,1.18,0.51,0.4230745756186691,3.5118174811534306,,,,0,8,Top,,,,,,,-2.7147882342699265,-138.66396092602915,-2.2490811298595075,15.790598508397668,31.47870803884816,-25.24627956153289,3.488558071,1.760580709,,,,93.8,1815,5.4,823251,669134,664034,665487,592518,593428,669392,701538,687749,55.06,,,,,,,,64,1,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,125,0.0,-0.041,,,,,0.041,,6,-6,0.992,0.008,34,23,35,24,1,3,4,1,4.0,2.0,2.0,1.18,1.18,42.2,,,,,
SL,2026-09-09,87.5,0.79,5.73,"Peralta, Wandy",695578,593974,,ball,,,,,13.0,,R,L,L,SD,WSH,B,,,0,1,2026,0.0,0.11,-0.1940518130577696,0.6583358799996017,,,,0,8,Top,,,,,,,-2.328272806756458,-127.31153461574549,-6.030248572018607,0.5138691768204682,25.909792359141008,-30.003935071416674,3.488558071,1.760580709,,,,87.0,1863,6.0,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.53,,,,,,,,64,2,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,108,0.0,0.029,,,,,-0.029,,6,-6,0.992,0.008,34,23,35,24,1,3,4,1,4.0,2.0,2.87,0.0,0.0,39.8,,,,,
SI,2026-09-09,95.1,0.27,6.13,"Peralta, Wandy",695578,593974,,ball,,,,,12.0,,R,L,L,SD,WSH,B,,,1,1,2026,1.21,0.4,1.5068062985327826,3.31653109683296,,,,0,8,Top,,,,,,,0.431204874820718,-138.4461442302508,-2.380214675451936,15.392215875594331,32.93219506654268,-26.76255822057485,3.488558071,1.760580709,,,,93.7,1827,5.6,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.9,,,,,,,,64,3,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,124,-0.001,0.063,,,,,-0.063,,6,-6,0.992,0.008,34,23,35,24,1,3,4,1,4.0,2.0,2.14,1.21,1.21,45.7,,,,,
SI,2026-09-09,95.3,0.2,6.28,"Peralta, Wandy",695578,593974,,foul,,,,,14.0,,R,L,L,SD,WSH,S,,,2,1,2026,1.21,0.41,0.8717465651215003,2.039593078408832,,,,0,8,Top,,,,,,,-0.9955369867629448,-138.77053465691085,-6.121414242276774,15.787321038240014,31.87439911281744,-25.65872092412968,3.488558071,1.760580709,5.0,82.5,-25.0,94.1,1795,5.6,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.88,,,,,,,,64,4,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,129,0.001,-0.078,78.1,7.6,,,0.078,88.0,6,-6,0.991,0.009,34,23,35,24,1,3,4,1,4.0,2.0,2.1,1.21,1.21,45.6,15.678525874740515,-9.613935911445992,41.81451328614447,28.20485357063284,37.217042959630675
CH,2026-09-09,89.2,0.49,5.76,"Peralta, Wandy",695578,593974,,ball,,,,,14.0,,R,L,L,SD,WSH,B,,,2,2,2026,1.25,0.18,1.2932952419299228,1.7929337931812697,,,,0,8,Top,,,,,,,-0.7242177222854739,-129.9460365904427,-3.893966503546896,14.339299113493055,26.523689381749808,-29.52568965584568,3.488558071,1.760580709,,,,88.6,1947,5.8,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.7,,,,,,,,64,5,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,119,-0.001,0.113,,,,,-0.113,,6,-6,0.992,0.008,34,23,35,24,1,3,4,1,4.0,2.0,2.67,1.25,1.25,38.3,,,,,
SI,2026-09-09,95.8,0.05,6.26,"Peralta, Wandy",695578,593974,single,hit_into_play,,,,,9.0,James Wood singles on a ground ball to right fielder Jase Bowen.,R,L,L,SD,WSH,X,9.0,ground_ball,3,2,2026,1.29,0.75,0.4202126423477387,1.989990806582588,,,,0,8,Top,176.0,101.0,,,,,-1.954394908749282,-139.4169487198701,-7.064819677195845,17.223914096238524,30.92565250742304,-20.96959598888189,3.488558071,1.760580709,11.0,105.6,-10.0,94.6,2044,5.5,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.97,0.338,0.304,0.9,1.0,1.0,0.0,2.0,64,6,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,130,-0.007,0.358,78.3,7.6,,0.351,-0.358,105.6,6,-6,0.991,0.009,34,23,35,24,1,3,4,1,4.0,2.0,1.73,1.29,1.29,46.3,7.594454957177931,2.3816320063462157,41.965322834840315,33.279315499471004,33.93204573005766
CH,2026-09-09,90.5,0.39,5.85,"Peralta, Wandy",686611,593974,field_out,hit_into_play,,,,,2.0,Dylan Crews lines out to right fielder Jase Bowen.,R,R,L,SD,WSH,X,9.0,line_drive,0,0,2026,1.29,0.24,0.1940034757563382,2.9012774820533536,,,695578.0,0,8,Top,201.38,105.51,,,,,-3.252825670451061,-131.69433421192645,-1.7017023087058711,15.669304813247177,29.47809661245489,-29.214573413982105,3.165592192,1.597588583,297.0,99.4,18.0,89.7,2078,5.9,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.61,0.354,0.393,0.0,1.0,0.0,0.0,4.0,65,1,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,113,0.008,-0.246,71.1,6.5,,0.579,0.246,99.4,6,-6,0.984,0.016,34,24,35,24,1,3,4,1,4.0,2.0,2.55,1.29,-1.29,37.3,-2.4904753816202376,22.340978951718277,21.70377020529846,39.97806221132392,17.80592774078183
CH,2026-09-09,89.5,0.48,5.82,"Peralta, Wandy",665953,593974,,foul,,,,,14.0,,R,R,L,SD,WSH,S,,,0,0,2026,1.41,0.36,0.2063315939733705,1.3448596569742983,,,695578.0,1,8,Top,,,,,,,-3.6439157602328622,-130.25703889252384,-5.511071589935116,16.783257164463727,28.56285399812456,-27.03594792829528,3.205085302,1.617519685,1.0,57.3,-69.0,88.5,2064,5.7,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.78,,,,,,,,66,1,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,121,0.001,-0.037,72.7,7.8,,,0.037,88.0,6,-6,0.992,0.008,34,27,35,27,1,3,4,1,4.0,2.0,2.49,1.41,-1.41,37.9,19.700003415985577,-9.23364955712158,37.15140048565793,37.34791663476401,36.60684014800745
CH,2026-09-09,88.6,0.35,5.85,"Peralta, Wandy",665953,593974,,swinging_strike,,,,,14.0,,R,R,L,SD,WSH,S,,,0,1,2026,1.33,0.05,1.2207411776284034,2.3382457107471595,,,695578.0,1,8,Top,,,,,,,-0.7057610805969483,-129.10723978062103,-2.389683500639869,14.989910373603712,27.738977087865056,-31.281402863023107,3.205085302,1.617519685,,,,87.8,2025,5.8,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.75,,,,,,,,66,2,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,121,0.001,-0.058,71.3,7.6,3.092689668,,0.058,,6,-6,0.993,0.007,34,27,35,27,1,3,4,1,4.0,2.0,2.85,1.33,-1.33,39.3,16.852055347319784,-17.815353128291562,20.782984933524684,48.6979839577108,40.37033986863312
CH,2026-09-09,89.1,0.31,5.7,"Peralta, Wandy",665953,593974,strikeout,swinging_strike,,,,,14.0,Andrés Chaparro strikes out swinging.,R,R,L,SD,WSH,S,2.0,,0,2,2026,1.38,0.2,0.5106934111468511,1.2395940622255108,,,695578.0,1,8,Top,,,,,,,-2.4388915624906593,-129.7479620557803,-5.10530179644707,16.094403018799078,27.15217999556066,-29.022703465632496,3.205085302,1.617519685,,,,88.7,2123,6.0,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.53,,0.0,0.0,1.0,0.0,0.0,,66,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,120,0.002,-0.161,82.1,8.5,3.771395856,,0.161,,6,-6,0.994,0.006,34,27,35,27,1,3,4,1,4.0,2.0,2.66,1.38,-1.38,35.7,35.53627752663637,-23.019317677263295,34.29182430889629,39.05733581156606,50.73014859291974
SI,2026-09-09,95.9,-0.02,6.22,"Peralta, Wandy",682928,593974,,foul,,,,,3.0,,R,L,L,SD,WSH,S,,,0,0,2026,1.39,0.62,0.6709295622889355,3.265038212536802,,,695578.0,2,8,Top,,,,,,,-1.3731444741418743,-139.64958897899018,-3.3889221264416483,18.505001908651135,32.279767438377476,-23.552096535576144,3.222637795,1.626377953,249.0,74.6,38.0,94.5,2080,5.5,823251,669134,664034,665487,592518,593428,669392,701538,687749,55.0,,,,,,,,67,1,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,130,0.0,-0.041,72.0,6.8,,,0.041,88.0,6,-6,0.996,0.004,34,25,35,26,1,3,4,1,4.0,2.0,1.86,1.39,1.39,43.5,13.582825356044603,2.1054398241411434,28.930726204559512,31.897113124572407,29.27117284626182
CH,2026-09-09,88.8,0.28,5.74,"Peralta, Wandy",682928,593974,,swinging_strike,,,,,14.0,,R,L,L,SD,WSH,S,,,0,1,2026,1.15,0.12,0.8484665486624186,1.8823302135755056,,,695578.0,2,8,Top,,,,,,,-1.0693207959748836,-129.36262753672654,-3.3932741490924014,13.148692540309264,28.00060429376999,-30.27060050096704,3.222637795,1.626377953,,,,87.9,2109,5.8,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.75,,,,,,,,67,2,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,119,0.001,-0.061,74.5,8.2,2.273426016,,0.061,,6,-6,0.996,0.004,34,25,35,26,1,3,4,1,4.0,2.0,2.77,1.15,1.15,39.3,28.3287359542449,-35.239011385445735,31.7969466379945,28.76049391991541,49.49550689180105
CH,2026-09-09,90.0,0.37,5.79,"Peralta, Wandy",682928,593974,,ball,,,,,14.0,,R,L,L,SD,WSH,B,,,0,2,2026,1.29,0.14,1.6958054248003844,1.0117993333000652,,,695578.0,2,8,Top,,,,,,,0.4525157458611658,-130.8904513913353,-5.818521896464998,14.647455275389008,30.607559642326624,-29.47756811817734,3.222637795,1.626377953,,,,89.0,2152,6.0,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.55,,,,,,,,67,3,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,125,0.0,0.021,,,,,-0.021,,6,-6,0.997,0.003,34,25,35,26,1,3,4,1,4.0,2.0,2.7,1.29,1.29,35.5,,,,,
CH,2026-09-09,89.6,0.35,5.68,"Peralta, Wandy",682928,593974,strikeout,swinging_strike,,,,,14.0,CJ Abrams strikes out swinging.,R,L,L,SD,WSH,S,2.0,,1,2,2026,1.32,0.05,0.7615332630361682,1.206238037129046,,,695578.0,2,8,Top,,,,,,,-1.828417822868245,-130.31909018059434,-4.820484489119433,15.380086571463783,30.00012623479861,-30.700248863303266,3.222637795,1.626377953,,,,88.4,2186,5.8,823251,669134,664034,665487,592518,593428,669392,701538,687749,54.73,,0.0,0.0,1.0,0.0,0.0,,67,4,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,121,0.001,-0.194,73.9,8.3,3.069700152,,0.194,,6,-6,0.997,0.003,34,25,35,26,1,3,4,1,4.0,2.0,2.81,1.32,1.32,34.4,27.61364504016162,-30.55061287465693,36.23136698885611,29.73357626063003,51.30819870226931
CH,2026-09-13,87.8,0.52,5.84,"Peralta, Wandy",678545,593974,,swinging_strike,,,,,13.0,,R,R,L,SF,SD,S,,,0,0,2026,1.62,0.3,-0.0770628652767961,1.028571382190016,,701852.0,683766.0,2,6,Bot,,,,,,,-4.824241895779507,-127.60289411563274,-5.83652078240789,18.640433405545547,27.517109982949915,-27.88777105572258,3.18402231,1.606889764,,,,87.4,2089,6.2,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.27,,,,,,,,55,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,115,-0.01,-0.032,75.8,8.6,7.388511852,,0.032,,-2,-2,0.254,0.254,34,25,35,26,1,0,4,2,2.0,2.0,2.68,1.62,-1.62,39.0,20.21077224828141,-38.90390746812068,32.03486626206606,36.36661850283248,45.625402368467704
CH,2026-09-13,88.4,0.51,5.82,"Peralta, Wandy",678545,593974,,blocked_ball,,,,,14.0,,R,R,L,SF,SD,B,,,0,1,2026,1.55,0.32,0.4991570718992781,0.1596361150567333,,701852.0,683766.0,2,6,Bot,,,,,,,-3.258458559458173,-128.43608360461445,-7.9445232587936365,17.746293133737925,29.02470627567937,-27.11051640202237,3.18402231,1.606889764,,,,87.2,2220,5.8,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.69,,,,,,,,55,2,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,130,0.007,0.017,,,,,-0.017,,-2,-2,0.244,0.244,34,25,35,26,1,0,4,2,2.0,2.0,2.63,1.55,-1.55,36.1,,,,,
FF,2026-09-13,96.4,0.12,6.3,"Peralta, Wandy",678545,593974,,ball,,,,,12.0,,R,R,L,SF,SD,B,,,1,1,2026,0.88,0.91,0.440267039178583,4.486565755914485,,701852.0,683766.0,2,6,Bot,,,,,,,-1.1756940826010325,-140.55012080127378,-1.2597173593169355,11.986506306090542,28.906434268895996,-19.89971722940014,3.18402231,1.606889764,,,,95.4,2104,5.4,823171,666023,630105,665487,592518,593428,669392,701538,687957,55.11,,,,,,,,55,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,139,0.008,0.038,,,,,-0.038,,-2,-2,0.251,0.251,34,25,35,26,1,0,4,2,2.0,2.0,1.51,0.88,-0.88,44.0,,,,,
SI,2026-09-13,96.2,0.18,6.23,"Peralta, Wandy",678545,593974,,foul,,,,,13.0,,R,R,L,SF,SD,S,,,2,1,2026,1.25,0.54,-0.2796458790026368,1.388074718849814,,701852.0,683766.0,2,6,Bot,,,,,,,-4.041055628250228,-139.97012771282897,-8.227584041572609,17.379135073813462,27.641213493378693,-23.5647437622861,3.18402231,1.606889764,2.0,85.4,-37.0,95.7,1954,5.7,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.75,,,,,,,,55,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,130,-0.015,-0.074,77.3,7.7,,,0.074,88.0,-2,-2,0.259,0.259,34,25,35,26,1,0,4,2,2.0,2.0,1.9,1.25,-1.25,44.7,9.17768167306675,-10.045211129121787,28.567993395025603,34.419780246293755,30.72313994885726
CH,2026-09-13,89.4,0.43,5.9,"Peralta, Wandy",678545,593974,fielders_choice_out,hit_into_play,,,,,14.0,"Osleivis Basabe reaches on a fielder's choice out, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. to catcher Freddy Fermin to third baseman Manny Machado to first baseman Jake Cronenworth. Drew Cavanaugh out at home. Christian Koss to 2nd.",R,R,L,SF,SD,X,6.0,ground_ball,2,2,2026,1.28,0.26,1.2372249112276692,2.181299821307374,,701852.0,683766.0,2,6,Bot,109.91,175.34,,,,,-0.7613969924155094,-130.32271437493984,-3.5239697639208023,14.745759921684858,26.20871901851652,-28.688517154601424,3.18402231,1.606889764,7.0,86.8,-17.0,88.8,2006,5.7,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.76,0.098,0.094,0.0,1.0,0.0,0.0,2.0,55,5,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,124,-0.059,-0.233,65.5,8.0,,0.108,0.233,88.0,-2,-2,0.244,0.244,34,25,35,26,1,0,4,2,2.0,2.0,2.57,1.28,-1.28,38.1,12.238342095769356,1.6911570842024082,15.236850991387085,52.6039839949062,24.686827809503775
SL,2026-09-13,87.8,0.66,6.03,"Peralta, Wandy",808982,593974,,ball,,,,,13.0,,R,L,L,SF,SD,B,,,0,0,2026,0.14,0.23,-0.3551378879257114,0.8437685169522235,,,,0,7,Bot,,,,,,,-2.6927314631080965,-127.85098292133767,-6.690568258086583,2.0099384489566265,23.938076837759816,-28.51579094331511,3.22351542,1.626820866,,,,87.8,2134,6.1,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.43,,,,,,,,59,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,147,0.007,0.042,,,,,-0.042,,-2,-2,0.221,0.221,34,27,35,28,1,3,4,1,2.0,1.0,2.7,0.14,0.14,40.4,,,,,
SL,2026-09-13,88.5,0.52,5.97,"Peralta, Wandy",808982,593974,field_out,hit_into_play,,,,,7.0,"Jung Hoo Lee grounds out, second baseman Fernando Tatis Jr. to first baseman Jake Cronenworth.",R,L,L,SF,SD,X,4.0,ground_ball,1,0,2026,0.22,0.4,-0.7231161541959628,1.5968852562121114,,,,0,7,Bot,150.41,152.05,,,,,-3.446612353786984,-128.8959304946464,-5.206775744683497,3.2002255088206537,25.937020061005324,-26.87404595015493,3.22351542,1.626820866,70.0,72.9,5.0,88.2,2176,6.0,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.53,0.228,0.219,0.0,1.0,0.0,0.0,2.0,59,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard,139,-0.047,-0.302,66.2,7.9,,0.257,0.302,88.0,-2,-2,0.228,0.228,34,27,35,28,1,3,4,1,2.0,1.0,2.5,0.22,0.22,38.5,2.860260635802187,-4.208433163380645,41.96058813480256,37.718969221439366,33.79288110908782
SI,2026-09-13,95.0,0.32,6.32,"Peralta, Wandy",805811,593974,,ball,,,,,11.0,,R,L,L,SF,SD,B,,,0,0,2026,1.54,0.66,-1.176753761991354,2.7512886620728394,,,,1,7,Bot,,,,,,,-7.316947514008329,-138.07346325643908,-4.920591549434868,21.39289051144295,31.38599679892413,-22.776281506720895,3.541215551,1.787155512,,,,94.0,2014,5.8,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.67,,,,,,,,60,1,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,127,0.005,0.041,,,,,-0.041,,-2,-2,0.181,0.181,34,21,35,22,1,3,4,1,2.0,1.0,1.87,1.54,1.54,42.7,,,,,
SI,2026-09-13,94.7,0.09,6.31,"Peralta, Wandy",805811,593974,,foul,,,,,9.0,,R,L,L,SF,SD,S,,,1,0,2026,1.38,0.89,0.480317386804127,2.159006636312726,,,,1,7,Bot,,,,,,,-2.1130781113412596,-137.88711459254012,-6.904464822552493,18.103823881397613,29.860361746787845,-19.54374596467981,3.541215551,1.787155512,17.0,88.1,-6.0,94.1,2074,5.8,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.66,,,,,,,,60,2,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,133,-0.006,-0.05,74.4,7.7,,,0.05,88.1,-2,-2,0.186,0.186,34,21,35,22,1,3,4,1,2.0,1.0,1.65,1.38,1.38,43.9,15.891738612112748,-13.948876729058568,44.23742512715093,33.99878651286058,32.73423273922796
SI,2026-09-13,95.7,0.3,6.26,"Peralta, Wandy",805811,593974,,foul,,,,,8.0,,R,L,L,SF,SD,S,,,1,1,2026,1.18,0.81,-0.1569453550779789,1.8081169721923032,,,,1,7,Bot,,,,,,,-3.8722189836595486,-139.29195050270295,-7.699296211094468,16.27422043752643,29.946567090799668,-20.10322318009677,3.541215551,1.787155512,3.0,71.6,-29.0,95.1,2041,5.8,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.65,,,,,,,,60,3,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,134,-0.007,-0.07,75.4,7.9,,,0.07,88.0,-2,-2,0.18,0.18,34,21,35,22,1,3,4,1,2.0,1.0,1.67,1.18,1.18,43.7,15.51164727072858,-4.586950686541206,42.118934434644906,39.984119585626175,28.977984103058425
CH,2026-09-13,88.5,0.33,5.86,"Peralta, Wandy",805811,593974,field_out,hit_into_play,,,,,6.0,"Bryce Eldridge grounds out, second baseman Fernando Tatis Jr. to first baseman Jake Cronenworth.",R,L,L,SF,SD,X,4.0,ground_ball,1,2,2026,1.23,0.2,0.6334225071665964,2.4813053558634004,,,,1,7,Bot,153.95,149.52,,,,,-1.8752831998055517,-128.86676440986707,-2.345451497223246,14.104797052815387,28.234742584593796,-29.698990341955877,3.541215551,1.787155512,81.0,103.3,3.0,87.5,2078,5.8,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.74,0.551,0.534,0.0,1.0,0.0,0.0,4.0,60,4,Changeup,4,6,4,6,6,4,4,6,Infield shade,Standard,125,-0.019,-0.182,,,,0.673,0.182,103.3,-2,-2,0.173,0.173,34,21,35,22,1,3,4,1,2.0,1.0,2.72,1.23,1.23,37.9,,,,,
SI,2026-09-13,95.0,0.31,6.32,"Peralta, Wandy",813841,593974,,foul,,,,,6.0,,R,R,L,SF,SD,S,,,0,0,2026,1.24,0.69,0.6656383186052401,2.7124855634388467,,,,2,7,Bot,,,,,,,-1.8926748783265477,-138.2934140053055,-5.127002292340845,16.33176403432662,30.39269760256892,-22.37596907846673,3.29109252,1.660925197,210.0,76.9,22.0,94.2,1917,5.8,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.71,,,,,,,,61,1,Sinker,4,6,4,6,6,4,4,6,Standard,Strategic,129,-0.002,-0.045,68.9,6.8,,,0.045,88.0,-2,-2,0.154,0.154,34,24,35,25,1,3,4,1,2.0,1.0,1.83,1.24,-1.24,45.5,6.7202474204602405,17.24941538460516,31.437951419786337,41.29206060832944,19.941863969477172
CH,2026-09-13,89.7,0.32,5.92,"Peralta, Wandy",813841,593974,,foul,,,,,8.0,,R,R,L,SF,SD,S,,,0,1,2026,1.24,0.25,0.2642683967102617,2.07137612904792,,,,2,7,Bot,,,,,,,-2.763229193325362,-130.6647104476239,-3.838082237879809,14.788654935990548,26.398277748227073,-28.77060934902363,3.29109252,1.660925197,5.0,72.0,-25.0,88.9,2057,5.7,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.83,,,,,,,,61,2,Changeup,4,6,4,6,6,4,4,6,Standard,Strategic,123,-0.004,-0.062,73.3,7.5,,,0.062,88.0,-2,-2,0.152,0.152,34,24,35,25,1,3,4,1,2.0,1.0,2.57,1.24,-1.24,41.2,22.70841868149276,-14.336352063374026,34.471814019783636,33.07213571640865,39.003107346595165
CH,2026-09-13,88.2,0.32,5.78,"Peralta, Wandy",813841,593974,,ball,,,,,14.0,,R,R,L,SF,SD,B,,,0,2,2026,1.22,0.31,0.3562084852061065,0.7777775511483997,,,,2,7,Bot,,,,,,,-2.4738059858083243,-128.38139855134315,-6.473123571574013,14.011486756843926,24.18692004532293,-27.72269453332443,3.29109252,1.660925197,,,,88.1,2056,6.0,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.5,,,,,,,,61,3,Changeup,4,6,4,6,6,4,4,6,Standard,Strategic,120,0.001,0.028,,,,,-0.028,,-2,-2,0.148,0.148,34,24,35,25,1,3,4,1,2.0,1.0,2.6,1.22,-1.22,38.8,,,,,
CH,2026-09-13,89.5,0.26,5.92,"Peralta, Wandy",813841,593974,strikeout,swinging_strike,,,,,8.0,Jonah Cox strikes out swinging.,R,R,L,SF,SD,S,2.0,,1,2,2026,1.1,0.43,0.0186571431347724,2.022618858447949,,,,2,7,Bot,,,,,,,-2.9406017504572795,-130.40375874330937,-4.354525471822981,13.247351491118634,25.64825704106081,-26.5866592999572,3.29109252,1.660925197,,,,89.3,2037,6.0,823171,666023,630105,665487,592518,593428,669392,701538,687957,54.53,,0.0,0.0,1.0,0.0,0.0,,61,4,Changeup,4,6,4,6,6,4,4,6,Standard,Strategic,121,-0.011,-0.183,74.9,7.1,0.688773036,,0.183,,-2,-2,0.149,0.149,34,24,35,25,1,3,4,1,2.0,1.0,2.39,1.1,-1.1,39.7,20.042624834638083,-16.35696385904408,36.38375012420707,31.429093823849616,37.714388715176355
SI,2026-09-15,95.7,0.62,6.03,"Peralta, Wandy",681198,593974,hit_by_pitch,hit_by_pitch,,,,,12.0,TJ Rumfield hit by pitch.,R,L,L,COL,SD,B,,,0,0,2026,1.04,0.62,1.5120810135573466,3.8031482620725674,,694249.0,,2,5,Bot,,,,,,,-0.0392598040726081,-139.54683230700343,-1.5859476237521013,13.715910584393376,27.36534946049518,-23.90972027535941,3.422736221,1.727362205,,,,94.8,1944,5.4,824307,669134,664034,630105,592518,593428,669392,701538,665487,55.11,,0.729366,0.7,1.0,0.0,0.0,,47,1,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,128,0.016,0.126,,,,,-0.126,,-1,-1,0.391,0.391,34,26,35,26,1,2,2,1,3.0,2.0,1.84,1.04,1.04,42.3,,,,,
CH,2026-09-15,88.4,0.54,5.82,"Peralta, Wandy",691720,593974,,ball,,,,,13.0,,R,R,L,COL,SD,B,,,0,0,2026,1.19,0.27,-0.0950989641528952,1.052710647631535,,694249.0,681198.0,2,5,Bot,,,,,,,-3.975829467020096,-128.80603307516012,-5.879004361041725,14.1444265588538,23.130067868840587,-28.198517610624325,3.431512467,1.731791339,,,,87.6,2077,5.4,824307,669134,664034,630105,592518,593428,669392,701538,665487,55.08,,,,,,,,48,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,120,0.005,0.029,,,,,-0.029,,-1,-1,0.407,0.407,34,23,35,24,1,2,2,1,3.0,1.0,2.6,1.19,-1.19,38.9,,,,,
CH,2026-09-15,89.9,0.46,5.75,"Peralta, Wandy",691720,593974,,swinging_strike,,,,,9.0,,R,R,L,COL,SD,S,,,1,0,2026,1.11,0.29,0.5533136173332266,1.657739131334961,,694249.0,681198.0,2,5,Bot,,,,,,,-2.136764011140653,-131.0337747947371,-4.629747234066359,13.367472212696551,22.046258692830417,-28.210569169786805,3.431512467,1.731791339,,,,89.5,2071,5.5,824307,669134,664034,630105,592518,593428,669392,701538,665487,55.01,,,,,,,,48,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,122,-0.008,-0.044,69.3,8.0,2.769176064,,0.044,,-1,-1,0.412,0.412,34,23,35,24,1,2,2,1,3.0,1.0,2.48,1.11,-1.11,34.0,23.119693764106064,-23.875292918866094,42.351697770505496,40.51169632869408,40.00039052752418
