pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
FF,2026-04-05,95.8,0.48,6.22,"Peralta, Wandy",702332,593974,,ball,,,,,11.0,,R,R,L,BOS,SD,B,,,1,1,2026,0.91,1.14,-1.1910425570493168,2.6582508149128907,,678882.0,,2,7,Bot,,,,,,,-6.3600381466396305,-139.36324174836116,-6.130492248321484,13.283808399042416,30.093503242947428,-16.1711109486189,2.947063648,1.48730315,,,,94.8,2177.0,5.7,824781,669134,664034,630105,592518,593428,657656,701538,665487,54.84,,,,,,,,63,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Strategic,130.0,0.004,0.034,,,,,-0.034,,0,0,0.562,0.562,34,26,35,26,1,3,2.0,1.0,2.0,1.0,1.34,0.91,-0.91,44.7,,,,,,Four-seam,False
CH,2026-04-05,90.8,0.59,6.0,"Peralta, Wandy",702332,593974,,swinging_strike,,,,,14.0,,R,R,L,BOS,SD,S,,,1,0,2026,1.49,0.2,0.8629581421486858,1.5135906934158267,,678882.0,,2,7,Bot,,,,,,,-2.5254675837913334,-132.15073925656904,-5.436169480042766,18.000404615409032,28.543406015601946,-28.923779531998314,2.947063648,1.48730315,,,,89.7,2279.0,5.6,824781,669134,664034,630105,592518,593428,657656,701538,665487,54.85,,,,,,,,63,2,Changeup,6,6,6,6,6,6,6,6,Standard,Strategic,126.0,-0.004,-0.044,66.1,7.6,1.852954716,,0.044,,0,0,0.566,0.566,34,26,35,26,1,3,2.0,1.0,2.0,1.0,2.57,1.49,-1.49,38.4,16.92586607606244,-10.77337033723319,29.287015154896103,45.20351630603123,35.84344298365164,Changeup,False
CH,2026-04-05,89.8,0.86,5.87,"Peralta, Wandy",702332,593974,,ball,,,,,14.0,,R,R,L,BOS,SD,B,,,0,0,2026,1.3,0.15,0.1282603852681527,1.135467504651392,,678882.0,,2,7,Bot,,,,,,,-4.548184031718447,-130.6475933367487,-5.770879579676907,15.806423914895234,27.024113117672215,-29.4728205085948,2.947063648,1.48730315,,,,89.2,2243.0,5.9,824781,669134,664034,630105,592518,593428,657656,701538,665487,54.61,,,,,,,,63,1,Changeup,6,6,6,6,6,6,6,6,Standard,Strategic,121.0,0.001,0.021,,,,,-0.021,,0,0,0.565,0.565,34,26,35,26,1,3,2.0,1.0,2.0,1.0,2.67,1.3,-1.3,35.3,,,,,,Changeup,False
CH,2026-04-05,90.9,0.6,6.0,"Peralta, Wandy",807799,593974,double,hit_into_play,,,,,5.0,Masataka Yoshida doubles (2) on a ground ball to second baseman Jake Cronenworth. Willson Contreras scores. Wilyer Abreu scores.,R,L,L,BOS,SD,X,4.0,ground_ball,1,0,2026,1.54,0.56,0.1856687550281706,2.2191635183985907,575929.0,677800.0,,2,7,Bot,199.95,131.41,,,,,-4.340971664941262,-132.18499126919667,-4.4906505173697475,18.989148766557236,29.53440942549515,-24.816814037599553,3.021661745,1.524950787,85.0,104.1,4.0,89.7,2285.0,5.7,824781,669134,664034,630105,592518,593428,657656,701538,665487,54.78,0.563,0.519,1.25,1.0,1.0,1.0,4.0,62,2,Changeup,4,6,4,6,6,6,6,6,Infield shade,Standard,125.0,0.317,0.888,77.8,7.8,,0.625,-0.888,104.1,-2,-2,0.248,0.248,34,32,35,33,1,3,2.0,1.0,2.0,1.0,2.21,1.54,1.54,41.2,18.723458058300366,-17.34707406555582,33.184248344894094,30.68100205441119,40.10602031262796,Changeup,True
SI,2026-04-05,96.1,0.53,6.29,"Peralta, Wandy",807799,593974,,ball,,,,,14.0,,R,L,L,BOS,SD,B,,,0,0,2026,1.37,0.89,1.923592666714975,1.1414682903881683,575929.0,677800.0,,2,7,Bot,,,,,,,0.4810441823366753,-139.70889510047874,-9.677903768418796,17.771058816836604,32.95300039006577,-18.55955209330943,3.021661745,1.524950787,,,,94.9,2045.0,5.7,824781,669134,664034,630105,592518,593428,657656,701538,665487,54.76,,,,,,,,62,1,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,132.0,0.003,0.02,,,,,-0.02,,-2,-2,0.245,0.245,34,32,35,33,1,3,2.0,1.0,2.0,1.0,1.6,1.37,1.37,43.8,,,,,,Sinker,False
SI,2026-04-05,95.0,0.28,6.37,"Peralta, Wandy",677800,593974,double,hit_into_play,,,,,4.0,Wilyer Abreu doubles (4) on a fly ball to left fielder Ramón Laureano. Willson Contreras to 3rd.,R,L,L,BOS,SD,X,7.0,fly_ball,1,1,2026,1.44,0.78,-0.5148656923184847,2.232671150393976,,,575929.0,2,7,Bot,71.24,83.27,,,,,-5.237651871663287,-138.18152366137565,-6.642689530307829,19.565917811167832,29.64030426251653,-20.941080277485547,3.117322835,1.573228347,345.0,102.0,23.0,93.9,2008.0,5.6,824781,669134,664034,630105,592518,593428,657656,701538,665487,54.9,0.577,0.859,1.25,1.0,1.0,1.0,6.0,61,3,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,130.0,0.071,0.832,74.4,7.3,,1.502,-0.832,102.0,-2,-2,0.174,0.174,34,27,35,27,1,3,2.0,1.0,2.0,1.0,1.74,1.44,1.44,49.8,8.70396138142907,9.559506184297849,29.9951145081068,41.5862105317599,26.02655264966105,Sinker,True
SL,2026-04-05,90.6,0.61,6.03,"Peralta, Wandy",677800,593974,,called_strike,,,,,8.0,,R,L,L,BOS,SD,S,,,1,0,2026,0.24,0.61,0.0313851894126981,1.9029623016883237,,,575929.0,2,7,Bot,,,,,,,-1.934136418290119,-131.99713760243478,-5.487691537075629,3.224480220499706,26.420560082974927,-24.060888901853577,3.117322835,1.573228347,,,,90.0,2295.0,5.7,824781,669134,664034,630105,592518,593428,657656,701538,665487,54.76,,,,,,,,61,2,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,147.0,-0.006,-0.05,,,,,0.05,,-2,-2,0.18,0.18,34,27,35,27,1,3,2.0,1.0,2.0,1.0,2.14,0.24,0.24,42.0,,,,,,Slider,False
SL,2026-04-05,90.8,0.6,6.14,"Peralta, Wandy",677800,593974,,ball,,,,,12.0,,R,L,L,BOS,SD,B,,,0,0,2026,0.26,0.66,0.6030770113401117,3.872346535999925,,,575929.0,2,7,Bot,,,,,,,-0.5642351388058087,-132.29356634013772,-1.0566740124630238,3.205711871356031,27.242700801576703,-24.38701959017145,3.117322835,1.573228347,,,,90.2,2150.0,5.8,824781,669134,664034,630105,592518,593428,657656,701538,665487,54.71,,,,,,,,61,1,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,138.0,0.004,0.038,,,,,-0.038,,-2,-2,0.176,0.176,34,27,35,27,1,3,2.0,1.0,2.0,1.0,2.09,0.26,0.26,44.2,,,,,,Slider,False
SI,2026-04-03,93.7,-0.04,6.32,"Peralta, Wandy",680776,593974,field_out,hit_into_play,,,,,8.0,"Jarren Duran grounds out, second baseman Jake Cronenworth to first baseman Gavin Sheets.",R,L,L,BOS,SD,X,4.0,ground_ball,1,0,2026,0.91,0.82,-0.0527623026896122,1.520150039652274,,,,2,7,Bot,150.29,153.71,,,,,-2.0404518421647686,-136.28327924002153,-8.161809096777437,11.811242456688822,28.50427923890644,-20.35683620106061,3.229658793,1.62992126,5.0,97.4,-19.0,92.6,2136.0,5.6,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.95,0.157,0.151,0.0,1.0,0.0,0.0,2.0,55,2,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,129.0,-0.003,-0.303,,,,0.166,0.303,97.4,3,3,0.931,0.931,34,29,35,30,1,3,4.0,2.0,2.0,1.0,1.76,0.91,0.91,47.8,,,,,,Sinker,True
SI,2026-04-03,93.6,-0.15,6.27,"Peralta, Wandy",680776,593974,,ball,,,,,13.0,,R,L,L,BOS,SD,B,,,0,0,2026,1.17,0.71,-1.9083435463125251,0.9036797611364902,,,,2,7,Bot,,,,,,,-6.973356333277505,-136.01731436756498,-9.327308963005557,15.96680318259234,27.60232029632472,-21.51793165370593,3.229658793,1.62992126,,,,92.6,2124.0,5.6,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.89,,,,,,,,55,1,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,130.0,0.0,0.041,,,,,-0.041,,3,3,0.931,0.931,34,29,35,30,1,3,4.0,2.0,2.0,1.0,1.88,1.17,1.17,50.4,,,,,,Sinker,False
CH,2026-04-03,88.9,0.35,5.84,"Peralta, Wandy",596115,593974,field_out,hit_into_play,,,,,9.0,Trevor Story lines out to left fielder Ramón Laureano.,R,R,L,BOS,SD,X,7.0,line_drive,1,2,2026,1.52,0.19,0.5984847117417816,1.9031877129600785,,,,1,7,Bot,72.12,90.81,,,,,-2.6117557014758317,-129.39220670034092,-3.7335904395567567,17.657659204358307,27.648549631532457,-29.43574670858934,3.241945538,1.636122047,299.0,89.4,21.0,88.0,2150.0,5.8,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.73,0.363,0.327,0.0,1.0,0.0,0.0,3.0,54,5,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,124.0,-0.003,-0.182,69.6,7.7,,0.44,0.182,89.4,3,3,0.934,0.934,34,33,35,34,1,3,4.0,2.0,2.0,1.0,2.7,1.52,-1.52,41.6,8.910334945455793,-11.996786284060914,28.19744641129864,43.99358848393489,44.57731301878767,Changeup,True
CH,2026-04-03,89.2,0.42,5.8,"Peralta, Wandy",596115,593974,,ball,,,,,14.0,,R,R,L,BOS,SD,B,,,0,2,2026,1.55,0.43,1.3298123137577216,0.6101859993352008,,,,1,7,Bot,,,,,,,-1.095536204236724,-129.78011554635393,-7.285918738852984,17.73706648685866,27.867158563998153,-25.976372606297453,3.241945538,1.636122047,,,,88.1,2197.0,5.7,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.85,,,,,,,,54,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,125.0,0.0,0.019,,,,,-0.019,,3,3,0.934,0.934,34,33,35,34,1,3,4.0,2.0,2.0,1.0,2.44,1.55,-1.55,38.7,,,,,,Changeup,False
FF,2026-04-03,93.2,0.0,6.45,"Peralta, Wandy",596115,593974,,foul,,,,,12.0,,R,R,L,BOS,SD,S,,,0,2,2026,0.68,1.31,0.4299640742386714,3.607025910857763,,,,1,7,Bot,,,,,,,-0.4123723921415511,-135.6693329271153,-4.164234070564347,8.41360057401174,32.46769612227227,-15.338540479934446,3.241945538,1.636122047,210.0,83.8,59.0,91.6,2139.0,5.5,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.98,,,,,,,,54,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,132.0,0.0,0.0,62.0,6.6,,,0.0,88.0,3,3,0.934,0.934,34,33,35,34,1,3,4.0,2.0,2.0,1.0,1.33,0.68,-0.68,49.1,9.004128581022046,12.34570532205348,19.523534803592412,44.44523940976957,20.052206587118327,Four-seam,False
CH,2026-04-03,88.8,0.54,5.79,"Peralta, Wandy",596115,593974,,foul,,,,,6.0,,R,R,L,BOS,SD,S,,,0,1,2026,1.2,0.28,0.7568982681068118,2.6056047615131623,,,,1,7,Bot,,,,,,,-2.01732206134673,-129.38018239332533,-2.1234494010573406,13.93495404402303,26.946103839628496,-28.84511535939532,3.241945538,1.636122047,193.0,83.5,61.0,88.2,2128.0,5.8,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.68,,,,,,,,54,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,123.0,-0.001,-0.057,70.9,7.2,,,0.057,88.0,3,3,0.935,0.935,34,33,35,34,1,3,4.0,2.0,2.0,1.0,2.61,1.2,-1.2,36.2,4.199186519505087,-0.2350295125102083,24.93056155792508,46.66304631890952,30.40725727263925,Changeup,False
SL,2026-04-03,90.3,0.36,6.02,"Peralta, Wandy",596115,593974,,foul,,,,,6.0,,R,R,L,BOS,SD,S,,,0,0,2026,0.12,0.63,0.7957166163999762,2.3092655778420133,,,,1,7,Bot,,,,,,,0.8171250774885748,-131.6566113808769,-4.470986670603189,1.2496002852741426,25.066535901571644,-24.15774018586478,3.241945538,1.636122047,2.0,43.2,-49.0,90.1,2281.0,5.8,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.66,,,,,,,,54,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,131.0,-0.001,-0.041,69.3,7.5,,,0.041,88.0,3,3,0.936,0.936,34,33,35,34,1,3,4.0,2.0,2.0,1.0,2.13,0.12,-0.12,44.6,9.83552073465552,1.4811634820366413,22.758243932574935,47.68585457644856,32.553427799111006,Slider,False
SL,2026-04-03,91.7,0.25,6.11,"Peralta, Wandy",701350,593974,strikeout,swinging_strike,,,,,13.0,Roman Anthony strikes out swinging.,R,L,L,BOS,SD,S,2.0,,2,2,2026,0.07,0.71,-1.3999605835263724,1.9006971213200363,,,,0,7,Bot,,,,,,,-4.228117091059221,-133.54941532355397,-6.093321494055131,1.7297916100177182,26.62159018615725,-22.615227262610908,3.326197507,1.678641732,,,,91.1,2300.0,5.7,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.79,,0.0,0.0,1.0,0.0,0.0,,53,5,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,139.0,-0.004,-0.232,75.7,8.6,5.839593888,,0.232,,3,3,0.94,0.94,34,22,35,22,1,3,4.0,2.0,2.0,1.0,1.98,0.07,0.07,45.7,23.061178355430673,-13.528565931580284,29.495957240856093,49.5532041819796,45.692831616365986,Slider,True
CH,2026-04-03,88.2,0.45,5.85,"Peralta, Wandy",701350,593974,,ball,,,,,14.0,,R,L,L,BOS,SD,B,,,1,2,2026,1.44,0.51,1.2440051335609037,0.732567572718839,,,,0,7,Bot,,,,,,,-1.1177474290148806,-128.2745632471296,-7.018028917907449,16.008527932719723,29.064818390446156,-25.258747095826685,3.326197507,1.678641732,,,,86.8,2186.0,5.6,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.85,,,,,,,,53,4,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,122.0,0.0,0.046,,,,,-0.046,,3,3,0.94,0.94,34,22,35,22,1,3,4.0,2.0,2.0,1.0,2.45,1.44,1.44,39.5,,,,,,Changeup,False
SI,2026-04-03,94.4,0.3,6.2,"Peralta, Wandy",701350,593974,,foul,,,,,9.0,,R,L,L,BOS,SD,S,,,1,1,2026,1.28,0.86,0.614981132247691,1.7899832882517897,,,,0,7,Bot,,,,,,,-2.0767634656535785,-137.3505152458338,-7.404569217470355,16.700503427495022,30.411204151027885,-19.89711783235423,3.326197507,1.678641732,2.0,83.7,-37.0,93.4,2094.0,5.7,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.82,,,,,,,,53,3,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,127.0,-0.001,-0.06,77.2,8.3,,,0.06,88.0,3,3,0.941,0.941,34,22,35,22,1,3,4.0,2.0,2.0,1.0,1.7,1.28,1.28,45.3,23.646086503969983,-11.136282406233756,36.95974024455133,28.33560597287717,44.4934956854181,Sinker,False
SL,2026-04-03,90.9,0.63,6.05,"Peralta, Wandy",701350,593974,,called_strike,,,,,6.0,,R,L,L,BOS,SD,S,,,1,0,2026,-0.03,0.64,0.7802638107552623,2.485454107369111,,,,0,7,Bot,,,,,,,0.4336899456297652,-132.38215063547068,-4.213368800808084,-0.4432485280696579,26.98076536054819,-24.000001489766813,3.326197507,1.678641732,,,,90.6,2314.0,5.9,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.56,,,,,,,,53,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,139.0,-0.001,-0.055,,,,,0.055,,3,3,0.942,0.942,34,22,35,22,1,3,4.0,2.0,2.0,1.0,2.11,-0.03,-0.03,44.4,,,,,,Slider,False
SL,2026-04-03,91.2,0.51,6.0,"Peralta, Wandy",701350,593974,,ball,,,,,13.0,,R,L,L,BOS,SD,B,,,0,0,2026,0.66,0.45,-0.8765050614914822,0.5141420953593656,,,,0,7,Bot,,,,,,,-4.847929511582448,-132.7380164245849,-8.658892920617705,8.74117604608985,23.84332132900575,-25.367245419823877,3.326197507,1.678641732,,,,91.2,2348.0,5.9,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.58,,,,,,,,53,1,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,132.0,0.001,0.042,,,,,-0.042,,3,3,0.941,0.941,34,22,35,22,1,3,4.0,2.0,2.0,1.0,2.25,0.66,0.66,45.2,,,,,,Slider,False
CH,2026-04-03,88.8,0.43,5.79,"Peralta, Wandy",678882,593974,strikeout,swinging_strike,,,,,13.0,Ceddanne Rafaela strikes out swinging.,R,R,L,BOS,SD,S,2.0,,0,2,2026,1.46,0.21,-0.3032411931061174,1.2347478983658688,,,665966.0,2,6,Bot,,,,,,,-4.8105446667035965,-129.1383322753235,-5.159925615211655,17.262597257339294,30.371965513727265,-28.862095054150075,3.110301837,1.569685039,,,,87.3,2277.0,5.6,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.86,,0.0,0.0,1.0,0.0,0.0,,49,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,118.0,-0.005,-0.173,66.9,8.4,7.521645012,,0.173,,3,3,0.898,0.898,34,25,35,26,1,2,4.0,2.0,2.0,1.0,2.72,1.46,-1.46,34.7,31.71610944703109,-33.58373069685512,41.26003296730088,31.122098011264782,53.86071685186734,Changeup,True
CH,2026-04-03,89.3,0.47,5.92,"Peralta, Wandy",678882,593974,,swinging_strike,,,,,6.0,,R,R,L,BOS,SD,S,,,0,1,2026,1.41,0.36,0.6967461345348084,2.17922077563497,,,665966.0,2,6,Bot,,,,,,,-2.433901739806319,-129.91797321201136,-3.646454382885005,16.413347650110648,29.635377580751015,-27.519425746471473,3.110301837,1.569685039,,,,87.8,2234.0,5.6,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.93,,,,,,,,49,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,125.0,-0.003,-0.061,70.0,7.9,1.51051026,,0.061,,3,3,0.901,0.901,34,25,35,26,1,2,4.0,2.0,2.0,1.0,2.52,1.41,-1.41,37.8,17.773376587685462,-9.600657272238369,26.53473374645712,44.14660153912585,35.56960316833937,Changeup,False
CH,2026-04-03,89.7,0.6,5.92,"Peralta, Wandy",678882,593974,,swinging_strike,,,,,5.0,,R,R,L,BOS,SD,S,,,0,0,2026,1.29,0.14,-0.0645454229432673,2.5578045049054,,,665966.0,2,6,Bot,,,,,,,-4.350060730804929,-130.55684298300787,-2.35937730036759,15.665992815124945,28.97525971920996,-30.321720834368264,3.110301837,1.569685039,,,,88.4,2155.0,5.6,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.89,,,,,,,,49,1,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,124.0,-0.001,-0.041,72.0,8.3,2.520741732,,0.041,,3,3,0.902,0.902,34,25,35,26,1,2,4.0,2.0,2.0,1.0,2.71,1.29,-1.29,42.4,23.850908423089596,-31.897140627541045,25.785472507563505,36.128666718724794,48.21592898205701,Changeup,False
SI,2026-04-03,94.9,0.2,6.3,"Peralta, Wandy",665966,593974,single,hit_into_play,,,,,4.0,Carlos Narváez singles on a line drive to center fielder Jackson Merrill.,R,R,L,BOS,SD,X,8.0,line_drive,2,1,2026,1.1,0.85,-0.4323604164719141,2.636510693701899,,,,2,6,Bot,150.33,79.5,,,,,-4.0343251578686585,-138.23988883050083,-5.616955442303557,15.001606005366336,27.707531486824575,-20.233171283667172,3.180511811,1.60511811,269.0,86.1,19.0,93.6,1984.0,5.3,824786,669134,657757,630105,592518,593428,657656,701538,665487,55.23,0.794,0.719,0.9,1.0,1.0,0.0,4.0,48,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,134.0,0.004,0.288,70.1,6.8,,0.892,-0.288,88.0,3,3,0.898,0.898,34,27,35,28,1,2,4.0,4.0,2.0,1.0,1.65,1.1,-1.1,45.3,-0.496830478263482,11.379230846397594,27.344558328906587,33.28167840201502,28.32479459037646,Sinker,True
CH,2026-04-03,88.9,0.59,5.74,"Peralta, Wandy",665966,593974,,ball,,,,,14.0,,R,R,L,BOS,SD,B,,,1,1,2026,1.4,0.21,0.5370602289815348,0.6339591191084826,,,,2,6,Bot,,,,,,,-3.0841063602685552,-129.39334866584238,-6.598777885850211,16.404798394582805,26.78929478876834,-28.66838521530088,3.180511811,1.60511811,,,,88.1,2365.0,5.7,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.76,,,,,,,,48,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,122.0,0.0,0.055,,,,,-0.055,,3,3,0.898,0.898,34,27,35,28,1,2,4.0,4.0,2.0,1.0,2.67,1.4,-1.4,34.7,,,,,,Changeup,False
CH,2026-04-03,89.4,0.66,5.85,"Peralta, Wandy",665966,593974,,called_strike,,,,,14.0,,R,R,L,BOS,SD,S,,,1,0,2026,1.3,0.17,0.9102619377632878,2.044150437248556,,,,2,6,Bot,,,,,,,-2.1662954126396117,-130.2332841061062,-3.4963153930737203,15.297155525087115,27.715342638197352,-29.688675053128897,3.180511811,1.60511811,,,,88.5,2303.0,5.7,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.78,,,,,,,,48,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,127.0,0.0,-0.056,,,,,0.056,,3,3,0.898,0.898,34,27,35,28,1,2,4.0,4.0,2.0,1.0,2.68,1.3,-1.3,37.1,,,,,,Changeup,False
SI,2026-04-03,96.0,0.26,6.33,"Peralta, Wandy",665966,593974,,ball,,,,,14.0,,R,R,L,BOS,SD,B,,,0,0,2026,1.34,0.56,2.1067041755445644,2.101032336454794,,,,2,6,Bot,,,,,,,1.7126243923955389,-139.7338790852236,-6.533838224126423,17.200826859235715,31.114560018494803,-23.594986622171614,3.180511811,1.60511811,,,,94.4,2066.0,5.3,824786,669134,657757,630105,592518,593428,657656,701538,665487,55.16,,,,,,,,48,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,134.0,0.0,0.041,,,,,-0.041,,3,3,0.898,0.898,34,27,35,28,1,2,4.0,4.0,2.0,1.0,1.91,1.34,-1.34,50.1,,,,,,Sinker,False
SI,2026-04-03,95.7,0.53,6.19,"Peralta, Wandy",691785,593974,home_run,hit_into_play,,,,,9.0,Marcelo Mayer homers (1) on a fly ball to right center field. Wilyer Abreu scores.,R,L,L,BOS,SD,X,,fly_ball,0,0,2026,1.4,0.8,0.633924442385111,2.138338755568852,,,677800.0,2,6,Bot,202.45,63.02,,,,,-2.9045261090033447,-139.30127943874223,-6.599562795335901,18.85589535412551,32.39360115888602,-20.48848794264528,3.341994751,1.686614173,385.0,97.0,31.0,94.6,2042.0,5.7,824786,669134,657757,630105,592518,593428,657656,701538,665487,54.78,0.251,0.46,2.0,1.0,0.0,3.0,5.0,47,1,Sinker,3,2,3,2,2,5,5,2,Infield shade,Standard,127.0,0.183,2.221,81.1,8.3,,0.863,-2.221,97.0,1,1,0.715,0.715,34,23,35,24,1,2,4.0,2.0,2.0,1.0,1.7,1.4,1.4,46.5,14.0750366627648,-8.5190967303746,36.49247994545908,27.848214101975895,34.6236327093218,Sinker,True
SI,2026-03-30,95.1,0.08,6.28,"Peralta, Wandy",650333,593974,field_out,hit_into_play,,,,,14.0,Luis Arraez lines out to center fielder Jackson Merrill.,R,L,L,SD,SF,X,8.0,line_drive,3,2,2026,1.41,0.81,0.0876042412251101,0.8480006315210513,,,,2,5,Top,91.83,89.4,,,,,-3.1539778495111226,-138.1660331304829,-10.046458045995006,18.750314965743772,30.571408695758375,-19.755064703594435,3.124343832,1.576771654,286.0,89.7,22.0,94.2,2050.0,5.8,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.68,0.194,0.187,0.0,1.0,0.0,0.0,3.0,36,6,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,138.0,0.008,-0.306,65.6,6.7,,0.281,0.306,89.7,-3,3,0.184,0.816,34,29,35,29,1,2,3.0,2.0,4.0,1.0,1.72,1.41,1.41,51.7,5.392018330050369,1.896572713835628,48.47882141079432,33.26390805240379,34.46486048534993,Sinker,True
FF,2026-03-30,95.2,0.09,6.3,"Peralta, Wandy",650333,593974,,ball,,,,,13.0,,R,L,L,SD,SF,B,,,2,2,2026,0.87,1.22,-1.328538235608232,1.927762824101632,,,,2,5,Top,,,,,,,-5.595934030941755,-138.37346347165035,-8.298283640489972,12.407399740464337,29.849202747866237,-14.791097494339684,3.124343832,1.576771654,,,,94.3,2116.0,5.7,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.75,,,,,,,,36,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,134.0,-0.002,0.082,,,,,-0.082,,-3,3,0.186,0.814,34,29,35,29,1,2,3.0,2.0,4.0,1.0,1.29,0.87,0.87,50.9,,,,,,Four-seam,False
SI,2026-03-30,95.8,0.34,6.29,"Peralta, Wandy",650333,593974,,foul,,,,,2.0,,R,L,L,SD,SF,S,,,2,1,2026,1.34,0.64,0.1714299980633045,2.796733515711267,,,,2,5,Top,,,,,,,-3.481873442721905,-139.48758535193136,-4.83373079097867,18.323150813675827,32.16631441233304,-22.892166782266937,3.124343832,1.576771654,207.0,77.8,50.0,94.9,1911.0,5.8,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.72,,,,,,,,36,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,135.0,0.002,-0.079,61.6,5.3,,,0.079,88.0,-3,3,0.184,0.816,34,29,35,29,1,2,3.0,2.0,4.0,1.0,1.84,1.34,1.34,45.5,5.1537978485564855,18.1106311428211,33.81808359712305,31.73074789243068,29.07382868695141,Sinker,False
SI,2026-03-30,95.6,0.3,6.17,"Peralta, Wandy",650333,593974,,ball,,,,,13.0,,R,L,L,SD,SF,B,,,1,1,2026,1.41,1.0,-0.0710308047049681,0.5654840274416055,,,,2,5,Top,,,,,,,-4.148662421841098,-138.82231158202595,-10.978565166910336,19.093360039347186,32.78476160668849,-16.938115800122766,3.124343832,1.576771654,,,,94.3,2135.0,5.8,823320,669134,657757,630105,592518,593428,657656,701538,665487,54.7,,,,,,,,36,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,133.0,-0.001,0.055,,,,,-0.055,,-3,3,0.185,0.815,34,29,35,29,1,2,3.0,2.0,4.0,1.0,1.52,1.41,1.41,47.8,,,,,,Sinker,False
