pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
SI,2026-05-04,98.5,-0.51,5.97,"Rodriguez, Bradgley",683679,699134,field_out,hit_into_play,,,,,6.0,"Jesus Rodriguez grounds out, second baseman Jake Cronenworth to first baseman Gavin Sheets.",R,R,R,SF,SD,X,4.0,ground_ball,3,1,2026,-1.35,0.89,0.7538304392071755,2.2052339818713116,,,,0,7,Bot,144.91,155.64,,,,,6.5374268861566565,-143.18137507752346,-6.644679826935703,-20.110893219701577,31.564709898594472,-18.553461826975415,3.115567585,1.57234252,73.0,94.5,3.0,98.3,2326.0,6.1,823228,666023,657757,630105,592518,593428,657656,701538,665487,54.38,0.446,0.423,0.0,1.0,0.0,0.0,4.0,50,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,217.0,-0.017,-0.447,67.6,9.8,,0.53,0.447,94.5,2,2,0.893,0.893,22,24,23,24,1,2,2.0,,2.0,1.0,1.45,1.35,1.35,41.0,3.797150977602492,11.399635717143898,32.235147014987504,44.63229201138857,18.637614919462223,Sinker,True
CH,2026-05-04,89.6,-0.65,6.02,"Rodriguez, Bradgley",683679,699134,,ball,,,,,14.0,,R,R,R,SF,SD,B,,,2,1,2026,-1.45,0.47,0.8947228158069187,1.550955571573473,,,,0,7,Bot,,,,,,,6.884805766833117,-130.28078587026465,-5.842394790754441,-17.977357001724133,25.536573913186672,-25.780779846977666,3.115567585,1.57234252,,,,90.0,1882.0,6.4,823228,666023,657757,630105,592518,593428,657656,701538,665487,54.1,,,,,,,,50,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,240.0,0.004,0.137,,,,,-0.137,,2,2,0.889,0.889,22,24,23,24,1,2,2.0,,2.0,1.0,2.36,1.45,1.45,41.9,,,,,,Changeup,False
CH,2026-05-04,90.0,-0.78,5.93,"Rodriguez, Bradgley",683679,699134,,ball,,,,,14.0,,R,R,R,SF,SD,B,,,1,1,2026,-1.48,0.36,0.1486079571379424,1.232318874158588,,,,0,7,Bot,,,,,,,5.452025113635403,-130.91261485181437,-6.2274199194347535,-18.20096837088825,25.345674972816553,-27.029068525554724,3.115567585,1.57234252,,,,90.3,1781.0,6.3,823228,666023,657757,630105,592518,593428,657656,701538,665487,54.21,,,,,,,,50,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,237.0,0.003,0.063,,,,,-0.063,,2,2,0.886,0.886,22,24,23,24,1,2,2.0,,2.0,1.0,2.44,1.48,1.48,39.0,,,,,,Changeup,False
SL,2026-05-04,87.6,-0.85,5.79,"Rodriguez, Bradgley",683679,699134,,ball,,,,,14.0,,R,R,R,SF,SD,B,,,0,1,2026,0.25,0.28,1.5958411050514103,0.4976660192049,,,,0,7,Bot,,,,,,,5.2640416454219965,-127.4325030527165,-6.976676832718272,1.751402117783001,23.706166445668934,-28.016446920367297,3.115567585,1.57234252,,,,87.4,2561.0,6.0,823228,666023,657757,630105,592518,593428,657656,701538,665487,54.51,,,,,,,,50,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,147.0,0.001,0.029,,,,,-0.029,,2,2,0.885,0.885,22,24,23,24,1,2,2.0,,2.0,1.0,2.67,-0.25,-0.25,36.3,,,,,,Slider,False
SI,2026-05-04,96.5,-0.84,5.95,"Rodriguez, Bradgley",683679,699134,,called_strike,,,,,12.0,,R,R,R,SF,SD,S,,,0,0,2026,-1.49,0.65,0.5122967368191742,3.2563078925752844,,,,0,7,Bot,,,,,,,6.9481076024367185,-140.42054060874474,-2.9056651971757392,-21.29714050572103,30.638912321523517,-23.15344116136827,3.115567585,1.57234252,,,,96.1,2210.0,6.0,823228,666023,657757,630105,592518,593428,657656,701538,665487,54.52,,,,,,,,50,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,217.0,-0.002,-0.041,,,,,0.041,,2,2,0.887,0.887,22,24,23,24,1,2,2.0,,2.0,1.0,1.79,1.49,1.49,33.9,,,,,,Sinker,False
CH,2026-05-02,89.2,-0.68,5.92,"Rodriguez, Bradgley",643217,699134,field_out,hit_into_play,,,,,5.0,Andrew Benintendi flies out sharply to center fielder Jackson Merrill.,R,L,R,SD,CWS,X,8.0,fly_ball,3,1,2026,-1.55,0.85,0.0128364933597742,2.5208255342097736,,700337.0,,2,7,Top,112.6,44.04,,,,,4.990889206080736,-129.7572020643061,-3.862433032482182,-18.48668890019307,29.512982014051467,-22.02754405692465,3.068175853,1.548425197,384.0,101.6,32.0,88.8,1765.0,6.3,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.24,0.554,1.083,0.0,1.0,0.0,0.0,6.0,51,5,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,242.0,0.009,-0.336,70.9,6.4,,2.11,0.336,101.6,-4,4,0.062,0.938,22,31,23,32,1,3,3.0,1.0,2.0,1.0,2.04,1.55,-1.55,38.7,9.934063004533536,5.968337195218879,29.106369841337507,30.926341140289928,33.20464525150165,Changeup,True
FF,2026-05-02,98.4,-0.52,6.13,"Rodriguez, Bradgley",643217,699134,,ball,,,,,12.0,,R,L,R,SD,CWS,B,,,2,1,2026,-0.89,1.11,0.3724718324194722,4.276241297122989,,700337.0,,2,7,Top,,,,,,,4.481522814933866,-143.1866976015389,-2.022877580466455,-13.23556538827138,33.88450668995157,-16.63224647395799,3.068175853,1.548425197,,,,98.2,2284.0,6.2,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.27,,,,,,,,51,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,215.0,0.0,0.04,,,,,-0.04,,-4,4,0.062,0.938,22,31,23,32,1,3,3.0,1.0,2.0,1.0,1.25,0.89,-0.89,40.9,,,,,,Four-seam,False
CH,2026-05-02,88.4,-0.71,5.9,"Rodriguez, Bradgley",643217,699134,,called_strike,,,,,2.0,,R,L,R,SD,CWS,S,,,2,0,2026,-1.57,0.83,-0.1607701361894311,2.975409735169025,,700337.0,,2,7,Top,,,,,,,4.654003236052005,-128.61360024401287,-2.555201379376126,-18.351604311959584,29.415428359433353,-22.717535969908912,3.068175853,1.548425197,,,,88.2,1700.0,6.4,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.1,,,,,,,,51,3,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,246.0,0.0,-0.031,,,,,0.031,,-4,4,0.062,0.938,22,31,23,32,1,3,3.0,1.0,2.0,1.0,2.12,1.57,-1.57,40.5,,,,,,Changeup,False
CH,2026-05-02,88.4,-0.68,5.91,"Rodriguez, Bradgley",643217,699134,,ball,,,,,11.0,,R,L,R,SD,CWS,B,,,1,0,2026,-1.55,0.87,-0.6663456807137784,3.2923187818249415,,700337.0,,2,7,Top,,,,,,,3.329965648309769,-128.6310780214737,-1.9100832124985376,-17.790986523140326,29.444432922190515,-22.352682668104656,3.068175853,1.548425197,,,,88.2,1718.0,6.4,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.11,,,,,,,,51,2,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,240.0,0.0,0.021,,,,,-0.021,,-4,4,0.062,0.938,22,31,23,32,1,3,3.0,1.0,2.0,1.0,2.07,1.55,-1.55,42.7,,,,,,Changeup,False
SI,2026-05-02,97.5,-0.76,5.78,"Rodriguez, Bradgley",643217,699134,,ball,,,,,12.0,,R,L,R,SD,CWS,B,,,0,0,2026,-1.08,0.85,1.6294157221607288,2.801149079322091,,700337.0,,2,7,Top,,,,,,,8.817890284608245,-141.78435262823805,-4.267393987511559,-16.55933664998269,31.75814694799858,-19.88244781673993,3.068175853,1.548425197,,,,97.1,2100.0,6.0,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.45,,,,,,,,51,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,222.0,0.0,0.021,,,,,-0.021,,-4,4,0.062,0.938,22,31,23,32,1,3,3.0,1.0,2.0,1.0,1.55,1.08,-1.08,34.1,,,,,,Sinker,False
FF,2026-05-02,97.7,-0.65,6.1,"Rodriguez, Bradgley",671976,699134,sac_bunt,hit_into_play,,,,,5.0,"Tristan Peters out on a sacrifice bunt, first baseman Gavin Sheets to second baseman Jake Cronenworth. Sam Antonacci scores. Edgar Quero to 2nd.",R,L,R,SD,CWS,X,3.0,ground_ball,0,0,2026,-0.76,1.28,0.0800013902856816,2.63424865699782,803011.0,,700337.0,1,7,Top,133.25,194.01,,,,,3.70946012902707,-142.04637550522727,-6.562116640906513,-11.179153996770015,34.34675598079758,-13.532130622952783,3.19718668,1.613533465,7.0,37.5,-19.0,97.3,2167.0,6.2,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.27,,,0.2,0.0,0.0,0.0,1.0,50,1,4-Seam Fastball,0,3,3,0,4,0,4,0,Strategic,Standard,215.0,-0.016,0.039,,,,,-0.039,88.0,-3,3,0.078,0.922,22,26,23,26,1,2,3.0,1.0,2.0,1.0,1.12,0.76,-0.76,46.1,,,,,,Four-seam,True
CH,2026-05-02,86.6,-0.93,5.87,"Rodriguez, Bradgley",672284,699134,field_out,hit_into_play,,,,,5.0,Jarred Kelenic lines out to second baseman Jake Cronenworth.,R,L,R,SD,CWS,X,4.0,line_drive,0,2,2026,-1.64,0.45,-0.0231112118267557,2.115621468307829,803011.0,,700337.0,0,7,Top,159.48,155.58,,,,,5.549049597758902,-125.97331402670152,-3.4005773300815267,-18.622954418960532,28.06828242616212,-26.902677452874624,3.159448819,1.594488189,122.0,98.6,8.0,86.2,1652.0,6.3,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.21,0.623,0.58,0.0,1.0,0.0,0.0,4.0,49,3,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,247.0,0.011,-0.12,71.4,7.6,,0.706,0.12,98.6,-3,3,0.067,0.933,22,26,23,27,1,2,3.0,3.0,2.0,1.0,2.62,1.64,-1.64,43.2,13.75387070134219,-5.6206889386122745,31.946709700148315,42.405354432823934,31.6963293884645,Changeup,True
CH,2026-05-02,87.2,-0.83,5.9,"Rodriguez, Bradgley",672284,699134,,swinging_strike,,,,,13.0,,R,L,R,SD,CWS,S,,,0,1,2026,-1.55,0.7,-1.0319001442760376,1.7717788252083242,803011.0,,700337.0,0,7,Top,,,,,,,2.7535430018499585,-126.78597737830022,-4.891731634504392,-17.224473291050856,28.47297640255703,-23.799164432682204,3.159448819,1.594488189,,,,86.5,1590.0,6.1,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.4,,,,,,,,49,2,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,240.0,0.005,-0.057,65.9,8.4,3.636029112,,0.057,,-3,3,0.062,0.938,22,26,23,27,1,2,3.0,3.0,2.0,1.0,2.33,1.55,-1.55,37.8,22.653158340169263,-16.23339139985002,27.602675684606357,53.344788905189475,41.37343076567048,Changeup,False
CH,2026-05-02,86.9,-0.7,5.96,"Rodriguez, Bradgley",672284,699134,,swinging_strike,,,,,11.0,,R,L,R,SD,CWS,S,,,0,0,2026,-1.5,0.76,-1.1090341992454025,2.394755905864238,803011.0,,700337.0,0,7,Top,,,,,,,2.1549048365414554,-126.4982235862264,-3.6591452551688,-16.41300617841281,28.67905993790539,-23.50714590006648,3.159448819,1.594488189,,,,86.7,1660.0,6.4,823308,669134,657757,630105,592518,593428,657656,701538,665487,54.1,,,,,,,,49,1,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,247.0,0.003,-0.041,67.3,8.5,9.235279908,,0.041,,-3,3,0.059,0.941,22,26,23,27,1,2,3.0,3.0,2.0,1.0,2.29,1.5,-1.5,38.7,23.204094904716875,-30.781881829066,24.343095607536032,54.183954583526614,54.536562931234975,Changeup,False
CH,2026-04-29,90.3,-0.68,5.83,"Rodriguez, Bradgley",683737,699134,field_out,hit_into_play,,,,,7.0,"Michael Busch grounds out, first baseman Ty France to pitcher Bradgley Rodriguez.",R,L,R,SD,CHC,X,3.0,ground_ball,2,2,2026,-2.01,0.97,-0.8041750375716705,2.0425467786927616,608324.0,664023.0,,2,7,Top,159.87,163.75,,,,,4.076309407551191,-131.23632694058483,-5.192021996464993,-23.91693157719245,34.72746082093736,-20.075588999086563,3.166469816,1.598031496,10.0,63.7,-12.0,89.6,1869.0,6.5,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.0,0.045,0.04,0.0,1.0,0.0,0.0,2.0,54,5,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,236.0,0.054,-0.192,76.7,7.5,,0.047,0.192,88.0,-1,1,0.31,0.69,22,28,23,29,1,3,3.0,1.0,3.0,2.0,1.89,2.01,-2.01,42.5,16.40434018475087,-6.806372973704133,35.580391211813584,44.50882771203389,38.48721180731914,Changeup,True
CH,2026-04-29,89.0,-0.8,5.8,"Rodriguez, Bradgley",683737,699134,,swinging_strike,,,,,13.0,,R,L,R,SD,CHC,S,,,2,1,2026,-1.85,0.81,-0.8405457963025644,1.5602871354415837,608324.0,664023.0,,2,7,Top,,,,,,,3.863827422783029,-129.31290344787348,-5.679873234323166,-21.404966819642507,32.84006410852054,-22.08018102365223,3.166469816,1.598031496,,,,88.1,1793.0,6.3,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.22,,,,,,,,54,4,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,239.0,0.012,-0.071,66.8,8.6,6.161266416,,0.071,,-1,1,0.298,0.702,22,28,23,29,1,3,3.0,1.0,3.0,2.0,2.13,1.85,-1.85,38.2,35.60733278018059,-30.012544178331652,38.34765595434747,45.84899922798919,49.217838304970144,Changeup,False
FF,2026-04-29,98.5,-0.31,6.07,"Rodriguez, Bradgley",683737,699134,,ball,,,,,12.0,,R,L,R,SD,CHC,B,,,1,1,2026,-0.99,1.54,1.36720435846017,2.5633161963665723,608324.0,664023.0,,2,7,Top,,,,,,,6.8263732099984225,-143.0350676784221,-7.371792764839086,-15.21722976674721,38.94610192445286,-9.461777683326444,3.166469816,1.598031496,,,,97.6,2456.0,6.3,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.18,,,,,,,,54,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,209.0,-0.005,0.009,,,,,-0.009,,-1,1,0.303,0.697,22,28,23,29,1,3,3.0,1.0,3.0,2.0,0.85,0.99,-0.99,43.1,,,,,,Four-seam,False
CH,2026-04-29,90.0,-0.53,5.88,"Rodriguez, Bradgley",683737,699134,,swinging_strike,,,,,5.0,,R,L,R,SD,CHC,S,,,1,0,2026,-1.6,1.13,-0.1975649290646826,2.381722116784702,608324.0,664023.0,,2,7,Top,,,,,,,4.275987273590374,-130.73866937887004,-4.779835068696239,-19.095885511019663,34.22473697104814,-18.424642888034057,3.166469816,1.598031496,,,,89.2,1832.0,6.5,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.03,,,,,,,,54,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,234.0,0.005,-0.027,73.2,7.6,0.662367744,,0.027,,-1,1,0.298,0.702,22,28,23,29,1,3,3.0,1.0,3.0,2.0,1.75,1.6,-1.6,42.8,28.646656459988783,-24.809060527189555,33.1188892306228,37.64210193299598,42.813410732592665,Changeup,False
CH,2026-04-29,89.3,-0.73,5.84,"Rodriguez, Bradgley",683737,699134,,ball,,,,,11.0,,R,L,R,SD,CHC,B,,,0,0,2026,-1.73,0.89,-1.3457218231738604,3.4461512090774855,608324.0,664023.0,,2,7,Top,,,,,,,2.210396766852353,-129.86854739989903,-1.4780641536650585,-19.80872554058169,32.67623735196857,-22.187885899443476,3.166469816,1.598031496,,,,88.5,1756.0,6.3,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.19,,,,,,,,54,1,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,238.0,-0.002,0.02,,,,,-0.02,,-1,1,0.3,0.7,22,28,23,29,1,3,3.0,1.0,3.0,2.0,2.02,1.73,-1.73,37.3,,,,,,Changeup,False
FF,2026-04-29,97.7,-0.51,6.13,"Rodriguez, Bradgley",664023,699134,double,hit_into_play,,,,,6.0,Ian Happ hits a ground-rule double (5) on a fly ball down the left-field line. Alex Bregman to 3rd.,R,L,R,SD,CHC,X,,fly_ball,0,0,2026,-0.5,1.43,0.7550280743313263,2.1603016128877575,,,608324.0,2,7,Top,55.68,133.83,,,,,4.5170370878549955,-141.89402751427517,-8.224447544374488,-7.851294173463543,35.819672312668466,-11.090423005136074,3.136630577,1.582972441,238.0,77.9,45.0,97.0,2473.0,6.2,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.28,0.077,0.083,1.25,1.0,1.0,1.0,3.0,53,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,206.0,-0.038,0.82,73.7,6.4,,0.107,-0.82,88.0,-1,1,0.338,0.662,22,31,23,32,1,3,3.0,1.0,3.0,2.0,0.98,0.5,-0.5,43.4,12.626258678789988,4.7132274970765415,42.562033167491954,26.086563571241506,28.185392185171526,Four-seam,True
FF,2026-04-29,97.6,-0.57,5.91,"Rodriguez, Bradgley",608324,699134,walk,ball,,,,,14.0,Alex Bregman walks.,R,R,R,SD,CHC,B,,,3,0,2026,-0.85,1.46,1.1430169504623224,2.27131103863111,,,,2,7,Top,,,,,,,6.5554855255365165,-141.61321722485795,-7.2826869229072,-13.174385811066164,41.37788963117144,-11.08950086639548,3.126099081,1.57765748,,,,96.3,2475.0,6.4,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.13,,0.698418,0.7,1.0,0.0,0.0,,52,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,210.0,-0.005,0.126,,,,,-0.126,,-1,1,0.343,0.657,22,32,23,32,1,3,3.0,1.0,3.0,2.0,1.01,0.85,0.85,45.5,,,,,,Four-seam,True
CH,2026-04-29,88.8,-0.63,5.96,"Rodriguez, Bradgley",608324,699134,,ball,,,,,11.0,,R,R,R,SD,CHC,B,,,2,0,2026,-1.6,1.2,-1.472116633548081,4.186334705867383,,,,2,7,Top,,,,,,,1.375228358937149,-129.28256244180344,-0.6176250424997599,-18.054762552207613,30.82630363500601,-18.903814038064517,3.126099081,1.57765748,,,,88.6,1765.0,6.5,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.03,,,,,,,,52,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,230.0,-0.004,0.102,,,,,-0.102,,-1,1,0.347,0.653,22,32,23,32,1,3,3.0,1.0,3.0,2.0,1.72,1.6,1.6,43.9,,,,,,Changeup,False
SI,2026-04-29,96.4,-0.8,5.99,"Rodriguez, Bradgley",608324,699134,,ball,,,,,12.0,,R,R,R,SD,CHC,B,,,1,0,2026,-1.33,0.86,0.0347077329545826,3.249754994406744,,,,2,7,Top,,,,,,,5.234774274691944,-140.15966652628668,-3.405397025720199,-18.730112206840875,35.13793312761929,-20.30484734765955,3.126099081,1.57765748,,,,95.3,2270.0,6.0,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.54,,,,,,,,52,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,203.0,-0.003,0.064,,,,,-0.064,,-1,1,0.35,0.65,22,32,23,32,1,3,3.0,1.0,3.0,2.0,1.62,1.33,1.33,42.6,,,,,,Sinker,False
SL,2026-04-29,85.1,-0.89,5.88,"Rodriguez, Bradgley",608324,699134,,ball,,,,,14.0,,R,R,R,SD,CHC,B,,,0,0,2026,0.54,-0.06,1.2215479937655545,1.6537867253190894,,,,2,7,Top,,,,,,,3.786260997231681,-123.77371706163922,-3.1265609418937523,4.592905630967255,28.661410618627627,-32.28661514640356,3.126099081,1.57765748,,,,84.3,2584.0,6.2,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.33,,,,,,,,52,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,109.0,-0.001,0.041,,,,,-0.041,,-1,1,0.351,0.649,22,32,23,32,1,3,3.0,1.0,3.0,2.0,3.25,-0.54,-0.54,38.6,,,,,,Slider,False
CH,2026-04-29,87.9,-0.87,5.9,"Rodriguez, Bradgley",694208,699134,field_out,hit_into_play,,,,,7.0,Moisés Ballesteros lines out to center fielder Jackson Merrill.,R,L,R,SD,CHC,X,8.0,line_drive,1,2,2026,-1.63,0.4,-0.3911877147430465,1.7091394289725756,,,,1,7,Top,135.86,79.39,,,,,4.551704881453646,-127.81147723892144,-4.552978072868702,-18.72048446058379,29.300495529504037,-26.991953305159107,3.040091864,1.534251969,299.0,86.1,24.0,86.9,1800.0,6.0,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.53,0.203,0.227,0.0,1.0,0.0,0.0,3.0,51,4,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,246.0,0.013,-0.182,70.8,7.4,,0.326,0.182,88.0,-1,1,0.338,0.662,22,22,23,23,1,3,3.0,1.0,3.0,2.0,2.58,1.63,-1.63,37.8,9.778310714491344,-0.1297497580045916,31.172317557706435,44.61271026717583,37.96999220466616,Changeup,True
CH,2026-04-29,88.7,-0.63,5.82,"Rodriguez, Bradgley",694208,699134,,called_strike,,,,,8.0,,R,L,R,SD,CHC,S,,,1,1,2026,-1.66,0.82,0.0011789795208092,1.85311138235748,,,,1,7,Top,,,,,,,5.073039827016522,-128.94476416522377,-5.032660164221834,-19.47873763608686,31.672990683366848,-22.133807034905807,3.040091864,1.534251969,,,,88.1,1774.0,6.4,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.11,,,,,,,,51,3,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,239.0,0.005,-0.07,,,,,0.07,,-1,1,0.333,0.667,22,22,23,23,1,3,3.0,1.0,3.0,2.0,2.13,1.66,-1.66,41.4,,,,,,Changeup,False
CH,2026-04-29,88.2,-0.64,5.83,"Rodriguez, Bradgley",694208,699134,,swinging_strike,,,,,4.0,,R,L,R,SD,CHC,S,,,1,0,2026,-1.68,1.07,-0.5864902609533382,2.1673988051454405,,,,1,7,Top,,,,,,,3.7022727209759294,-128.2360398246518,-4.709862973984077,-19.21729619811357,32.16945433055471,-19.64356875475843,3.040091864,1.534251969,,,,87.5,1737.0,6.4,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.11,,,,,,,,51,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,239.0,0.004,-0.05,77.5,8.0,7.138707576,,0.05,,-1,1,0.329,0.671,22,22,23,23,1,3,3.0,1.0,3.0,2.0,1.92,1.68,-1.68,41.3,23.911070793662,-27.388491388072943,27.16774716270751,43.78661863287537,58.84018999220502,Changeup,False
CH,2026-04-29,87.4,-0.74,6.0,"Rodriguez, Bradgley",694208,699134,,ball,,,,,11.0,,R,L,R,SD,CHC,B,,,0,0,2026,-1.82,0.94,-1.181624115222717,2.942958109446354,,,,1,7,Top,,,,,,,2.7611139775334967,-127.07526729839608,-2.8231224754320956,-20.088415857499847,31.919570580197025,-21.708068787006205,3.040091864,1.534251969,,,,86.3,1706.0,6.1,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.38,,,,,,,,51,1,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,236.0,-0.003,0.041,,,,,-0.041,,-1,1,0.332,0.668,22,22,23,23,1,3,3.0,1.0,3.0,2.0,2.11,1.82,-1.82,38.4,,,,,,Changeup,False
FF,2026-04-29,97.5,-0.55,6.01,"Rodriguez, Bradgley",663538,699134,field_out,hit_into_play,,,,,5.0,Nico Hoerner lines out to right fielder Fernando Tatis Jr.,R,R,R,SD,CHC,X,9.0,line_drive,2,2,2026,-0.86,1.31,-0.0541405639971021,2.576019083436439,,,,0,7,Top,167.11,113.14,,,,,3.3133889250486352,-141.85992126320812,-6.519620459112521,-12.297896300705789,34.614848128566244,-13.234506560435408,3.185777559,1.607775591,239.0,82.4,21.0,97.1,2281.0,6.2,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.3,0.763,0.695,0.0,1.0,0.0,0.0,4.0,50,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,214.0,0.02,-0.232,69.4,6.7,,0.851,0.232,88.0,-1,1,0.312,0.688,22,29,23,29,1,3,3.0,1.0,3.0,2.0,1.1,0.86,0.86,41.2,-1.3739561473216175,6.860527834459389,34.792481361761936,35.059641813018416,19.789171276794853,Four-seam,True
CH,2026-04-29,89.2,-0.81,5.85,"Rodriguez, Bradgley",663538,699134,,foul,,,,,11.0,,R,R,R,SD,CHC,S,,,2,1,2026,-1.76,0.8,-0.8980879284570633,2.3989586586195792,,,,0,7,Top,,,,,,,3.554601469904876,-129.7767998645728,-3.90575484865101,-20.524526350627116,30.157183230870334,-22.512619969367673,3.185777559,1.607775591,301.0,105.4,24.0,88.8,1846.0,6.3,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.2,,,,,,,,50,4,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,233.0,0.008,-0.078,71.6,8.4,,,0.078,105.4,-1,1,0.304,0.696,22,29,23,29,1,3,3.0,1.0,3.0,2.0,2.09,1.76,1.76,39.2,19.18814545527085,-34.50336324307091,30.648680923495593,26.06507731963783,40.5942692645051,Changeup,False
SL,2026-04-29,86.1,-0.85,5.86,"Rodriguez, Bradgley",663538,699134,,ball,,,,,14.0,,R,R,R,SD,CHC,B,,,1,1,2026,0.43,0.29,1.5746873742123326,1.5281504210471115,,,,0,7,Top,,,,,,,4.765320279006809,-125.1540619046396,-4.286050795085125,3.361202074944578,28.709626573846716,-28.41332957381505,3.185777559,1.607775591,,,,85.3,2589.0,6.2,823312,669134,664034,630105,609280,593428,592206,701538,665487,54.33,,,,,,,,50,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,122.0,-0.005,0.063,,,,,-0.063,,-1,1,0.309,0.691,22,29,23,29,1,3,3.0,1.0,3.0,2.0,2.83,-0.43,-0.43,41.6,,,,,,Slider,False
