pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-16,92.6,2.77,5.77,"Ray, Robbie",690924,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,0,0,2026,1.05,0.7,1.32008412768891,2.6355388560513635,,,,1,2,Bot,,,,,,,-5.939365797715976,-134.84593139962095,-3.650507771387991,14.013297277670102,23.677002615732697,-23.07873919317376,3.130487205,1.579872047,,,,93.0,2351,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.44,,,,,,,,21,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,138,0.003,0.041,,,,,-0.041,,-2,-2,0.317,0.317,34,27,35,28,1,0,5.0,23.0,,,1.92,1.05,-1.05,36.2,,,,,
SL,2026-09-16,86.9,2.91,5.89,"Ray, Robbie",690924,592662,,foul,,,,,5,,R,R,L,COL,SD,S,,,1,0,2026,-0.11,0.61,-0.1092680926904137,2.3666511095639113,,,,1,2,Bot,,,,,,,-6.894210469154025,-126.62671986335144,-3.457346173145555,-0.1496564817590311,20.18246068868839,-25.127691932334255,3.130487205,1.579872047,,,,87.7,2240,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.26,,,,,,,,21,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,148,-0.004,-0.05,79.3,7.1,,,0.05,,-2,-2,0.32,0.32,34,27,35,28,1,0,5.0,23.0,,,2.35,-0.11,0.11,39.8,15.171739816870277,-12.526501900652692,34.945391644324474,34.79868469156478,36.39793360850896
CH,2026-09-16,88.9,2.87,5.89,"Ray, Robbie",690924,592662,,ball,,,,,13,,R,R,L,COL,SD,B,,,1,1,2026,0.85,0.82,-0.1507404525388215,1.2352357074478224,,,,1,2,Bot,,,,,,,-9.060402444397145,-129.11985896147567,-6.9014938261299745,11.178072609241434,22.76319891179364,-21.817831752459583,3.130487205,1.579872047,,,,89.0,1585,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.39,,,,,,,,21,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,140,0.004,0.056,,,,,-0.056,,-2,-2,0.316,0.316,34,27,35,28,1,0,5.0,23.0,,,2.04,0.85,-0.85,37.3,,,,,
SI,2026-09-16,93.9,2.75,5.78,"Ray, Robbie",690924,592662,,swinging_strike,,,,,3,,R,R,L,COL,SD,S,,,2,1,2026,1.12,0.84,0.4267895905363019,2.811437606632134,,,,1,2,Bot,,,,,,,-8.40824681788236,-136.54066739921095,-3.6856848560925,15.7344599533413,26.676050574488983,-21.030422406887187,3.130487205,1.579872047,,,,93.9,2322,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.44,,,,,,,,21,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,137,-0.006,-0.075,76.3,6.0,0.394188156,,0.075,,-2,-2,0.32,0.32,34,27,35,28,1,0,5.0,23.0,,,1.73,1.12,-1.12,36.6,3.1529012532062786,9.44973214996078,29.224992186227073,38.896341693719066,23.060665976939703
SI,2026-09-16,93.6,2.8,5.87,"Ray, Robbie",690924,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,2,2,2026,1.09,0.85,1.6829378583949397,4.161149649926389,,,,1,2,Bot,,,,,,,-5.288180613214259,-136.3737920384029,-0.4958117689544988,14.763267757286236,25.607621058114017,-21.5746947448512,3.130487205,1.579872047,,,,94.0,2317,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.37,,,,,,,,21,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,138,0.007,0.112,,,,,-0.112,,-2,-2,0.314,0.314,34,27,35,28,1,0,5.0,23.0,,,1.72,1.09,-1.09,37.6,,,,,
SI,2026-09-16,93.1,2.68,5.75,"Ray, Robbie",690924,592662,strikeout,called_strike,,,,,5,Braxton Fulford called out on strikes.,R,R,L,COL,SD,S,2.0,,3,2,2026,1.07,0.91,-0.1563482163667684,2.2541919593815543,,,,1,2,Bot,,,,,,,-9.53659425933304,-135.34894813713274,-5.099374888089952,15.002193464679964,24.14726108646509,-20.001444308072283,3.130487205,1.579872047,,,,93.6,2313,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.29,,0.0,0.0,1.0,0.0,0.0,,21,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,139,-0.022,-0.345,,,,,0.345,,-2,-2,0.321,0.321,34,27,35,28,1,0,5.0,23.0,,,1.68,1.07,-1.07,38.1,,,,,
CH,2026-09-16,87.9,2.89,5.96,"Ray, Robbie",678662,592662,,ball,,,,,13,,R,R,L,COL,SD,B,,,0,0,2026,0.72,0.98,-1.3188520358010596,0.8947109351040048,,,,2,2,Bot,,,,,,,-11.527854246393808,-127.38952183280676,-8.00614186545953,9.953104380187762,22.129479016845995,-20.02236023865873,3.219127297,1.624606299,,,,88.1,1628,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.18,,,,,,,,22,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,143,0.001,0.041,,,,,-0.041,,-2,-2,0.299,0.299,34,24,35,25,1,0,5.0,2.0,,2.0,1.96,0.72,-0.72,42.1,,,,,
SI,2026-09-16,93.5,2.75,5.8,"Ray, Robbie",678662,592662,single,hit_into_play,,,,,6,Ezequiel Tovar singles on a sharp line drive to right fielder Dustin Harris.,R,R,L,COL,SD,X,9.0,line_drive,1,0,2026,1.06,0.77,0.732301069607654,2.2697887594722146,,,,2,2,Bot,178.05,119.04,,,,,-7.4715145347595,-136.08574448551346,-4.937133466453965,14.686284475269575,24.823756421264907,-21.770414960868376,3.219127297,1.624606299,239.0,102.4,12.0,93.9,2317,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.37,0.963,0.936,0.9,1.0,1.0,0.0,4.0,22,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,135,0.012,0.287,,,,1.197,-0.287,102.4,-2,-2,0.3,0.3,34,24,35,25,1,0,5.0,2.0,,2.0,1.8,1.06,-1.06,36.3,,,,,
SI,2026-09-16,93.8,2.62,5.76,"Ray, Robbie",664983,592662,,called_strike,,,,,7,,R,L,L,COL,SD,S,,,0,0,2026,0.85,0.76,-0.4554675169313937,1.914239953323687,,,678662.0,2,2,Bot,,,,,,,-9.753972849213373,-136.35448346598602,-5.833327667576199,12.480036968933172,22.819473002414412,-21.631652830545328,3.228781168,1.629478347,,,,94.7,2415,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.16,,,,,,,,23,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,134,-0.004,-0.041,,,,,0.041,,-2,-2,0.312,0.312,34,28,35,29,2,1,5.0,1.0,,1.0,1.79,0.85,0.85,41.0,,,,,
SL,2026-09-16,88.8,2.55,5.84,"Ray, Robbie",664983,592662,,ball,,,,,13,,R,L,L,COL,SD,B,,,0,1,2026,-0.05,0.46,-2.3524852127005347,1.807985057368025,,,678662.0,2,2,Bot,,,,,,,-11.743187915054294,-128.9579133954939,-4.695411110976432,1.247387815772657,19.88254654794374,-26.30572552141422,3.228781168,1.629478347,,,,89.7,2417,6.4,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.11,,,,,,,,23,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,157,0.003,0.028,,,,,-0.028,,-2,-2,0.308,0.308,34,28,35,29,2,1,5.0,1.0,,1.0,2.38,-0.05,-0.05,36.4,,,,,
SI,2026-09-16,93.3,2.44,5.89,"Ray, Robbie",664983,592662,,ball,,,,,11,,R,L,L,COL,SD,B,,,1,1,2026,0.97,0.73,-1.790691169539928,2.7955977920481305,,,678662.0,2,2,Bot,,,,,,,-12.895467456738784,-135.44773084400222,-3.7068719294227144,14.33217174799855,23.225860063447374,-22.550029123746512,3.228781168,1.629478347,,,,94.0,2410,6.4,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.14,,,,,,,,23,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,141,0.003,0.054,,,,,-0.054,,-2,-2,0.311,0.311,34,28,35,29,2,1,5.0,1.0,,1.0,1.86,0.97,0.97,42.8,,,,,
SL,2026-09-16,87.4,2.77,5.84,"Ray, Robbie",664983,592662,,foul,,,,,4,,R,L,L,COL,SD,S,,,2,1,2026,-0.16,0.55,-0.2825969251552573,2.7357897000779805,,,678662.0,2,2,Bot,,,,,,,-6.919703958622678,-127.34286049678248,-2.4250231242596443,-0.6699656072557706,20.558024297083367,-25.806494162535575,3.228781168,1.629478347,195.0,72.3,23.0,88.1,2285,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.33,,,,,,,,23,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,149,-0.006,-0.071,72.3,6.6,,,0.071,88.0,-2,-2,0.314,0.314,34,28,35,29,2,1,5.0,1.0,,1.0,2.37,-0.16,-0.16,41.1,3.716827102041441,1.1065731737095326,31.750041928119774,41.37467922140278,26.71867176806385
KC,2026-09-16,81.3,2.6,6.02,"Ray, Robbie",664983,592662,strikeout,swinging_strike,,,,,13,Jake McCarthy strikes out swinging.,R,L,L,COL,SD,S,2.0,,2,2,2026,-0.12,-0.32,-0.8367501636202216,2.0120938566921964,,,678662.0,2,2,Bot,,,,,,,-7.373578103967645,-118.35817103833348,-1.6206866962641526,0.0261824262602438,18.609732857991073,-35.18542739483389,3.228781168,1.629478347,,,,81.9,2443,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.24,,0.0,0.0,1.0,0.0,0.0,,23,5,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,321,-0.02,-0.247,69.9,8.7,6.769342632,,0.247,,-2,-2,0.308,0.308,34,28,35,29,2,1,5.0,1.0,,1.0,3.72,-0.12,-0.12,41.2,21.658695398448874,-37.68884784055068,29.12685907128669,46.62530850100471,50.06579158032661
SI,2026-09-16,91.5,2.9,5.7,"Ray, Robbie",681393,592662,field_out,hit_into_play,,,,,13,"Connor Norby grounds out, shortstop Xander Bogaerts to first baseman Ty France.",R,R,L,COL,SD,X,6.0,ground_ball,0,0,2026,1.06,0.84,-0.4869084674916126,1.354063144622751,,,,0,3,Bot,102.15,157.26,,,,,-10.710069406765548,-132.8355418006593,-6.734647822759344,14.649898386124036,23.159122070712215,-20.985590793638256,3.112934711,1.57101378,3.0,93.5,-24.0,91.7,2338,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.35,0.111,0.1,0.0,1.0,0.0,0.0,2.0,27,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,135,-0.027,-0.259,71.4,7.2,,0.126,0.259,93.5,-2,-2,0.328,0.328,34,26,35,26,2,1,5.0,2.0,,1.0,1.85,1.06,-1.06,33.6,5.469840260755461,8.612669740509865,46.20617998133269,29.505204070964993,22.458854230553968
KC,2026-09-16,80.4,2.96,5.94,"Ray, Robbie",694249,592662,,called_strike,,,,,9,,R,R,L,COL,SD,S,,,0,0,2026,-0.29,-0.43,0.5129122545876348,2.1188067110621627,,,,1,3,Bot,,,,,,,-4.790385455207484,-117.23411820135256,-0.8676767095952328,-1.926226146252643,18.438228906782015,-36.24061039985703,3.284949147,1.657824803,,,,80.6,2384,6.0,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.55,,,,,,,,28,1,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,312,-0.003,-0.041,,,,,0.041,,-2,-2,0.301,0.301,34,24,35,24,2,1,5.0,1.0,,1.0,3.9,-0.29,0.29,39.1,,,,,
SI,2026-09-16,91.5,2.77,5.7,"Ray, Robbie",694249,592662,,foul,,,,,5,,R,R,L,COL,SD,S,,,0,1,2026,1.16,0.76,0.1570357142326552,2.286382017428904,,,,1,3,Bot,,,,,,,-9.009881612739642,-132.99203465709812,-4.212615802973287,15.632312751788398,25.720445449570313,-22.438243150514143,3.284949147,1.657824803,275.0,83.0,45.0,91.5,2325,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.38,,,,,,,,28,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,136,-0.005,-0.057,,,,,0.057,88.0,-2,-2,0.298,0.298,34,24,35,24,2,1,5.0,1.0,,1.0,1.95,1.16,-1.16,33.5,,,,,
SL,2026-09-16,87.1,2.8,5.81,"Ray, Robbie",694249,592662,,foul,,,,,8,,R,R,L,COL,SD,S,,,0,2,2026,-0.23,0.7,-0.0656214072154627,1.608037902410987,,,,1,3,Bot,,,,,,,-6.280900570023565,-126.79232019041896,-5.2436432069171754,-1.4502935480353016,22.087434439771563,-23.74058477523461,3.284949147,1.657824803,136.0,72.9,74.0,87.4,2388,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.37,,,,,,,,28,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,141,0.0,0.0,76.1,8.9,,,0.0,88.0,-2,-2,0.293,0.293,34,24,35,24,2,1,5.0,1.0,,1.0,2.26,-0.23,0.23,35.1,16.81750593565281,-1.6244167787201502,35.899337026187936,35.07351923387671,37.48336900889505
FF,2026-09-16,91.8,2.62,5.92,"Ray, Robbie",694249,592662,,foul,,,,,12,,R,R,L,COL,SD,S,,,0,2,2026,0.65,1.18,0.1965972540554506,3.9886496969521295,,,,1,3,Bot,,,,,,,-7.453992930425423,-133.55017839776687,-1.5066888258033846,9.275753858082052,25.96922816794326,-17.822683065633598,3.284949147,1.657824803,187.0,79.1,17.0,92.0,2240,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.29,,,,,,,,28,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,138,0.0,0.0,68.5,6.4,,,0.0,88.0,-2,-2,0.293,0.293,34,24,35,24,2,1,5.0,1.0,,1.0,1.5,0.65,-0.65,41.0,8.559817504383927,19.2932217920396,18.6493587783337,37.07431966060943,23.675013856259216
KC,2026-09-16,80.8,2.88,6.02,"Ray, Robbie",694249,592662,,foul,,,,,14,,R,R,L,COL,SD,S,,,0,2,2026,-0.16,-0.4,1.1909427342888783,1.7867871565843827,,,,1,3,Bot,,,,,,,-3.3972535830429265,-117.87025140987268,-1.9326901400516037,-1.0377258430237926,18.00453148586254,-35.82993036169128,3.284949147,1.657824803,4.0,67.2,-27.0,81.3,2476,6.0,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.47,,,,,,,,28,5,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,324,0.0,0.0,75.1,8.3,,,0.0,88.0,-2,-2,0.293,0.293,34,24,35,24,2,1,5.0,1.0,,1.0,3.82,-0.16,0.16,44.3,7.671946400455065,-4.783662576124819,31.255787745605215,50.077906389407765,31.133326331469647
KC,2026-09-16,83.2,2.76,5.88,"Ray, Robbie",694249,592662,strikeout,swinging_strike_blocked,,,,,13,Cole Carrigg strikes out swinging.,R,R,L,COL,SD,S,2.0,,0,2,2026,-0.07,-0.59,-1.3940532216139476,0.2061073886912119,,,,1,3,Bot,,,,,,,-9.220239126977091,-120.87921103169748,-5.151538020915442,0.9528381088634628,20.97399360477074,-37.2206798496392,3.284949147,1.657824803,,,,83.2,2409,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.37,,0.0,0.0,1.0,0.0,0.0,,28,6,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,326,-0.011,-0.163,58.1,9.2,8.027859708,,0.163,,-2,-2,0.293,0.293,34,24,35,24,2,1,5.0,1.0,,1.0,3.86,-0.07,0.07,40.9,38.18212671157012,-46.958438041780305,42.40896266954762,20.279095407294687,55.56099675561484
SI,2026-09-16,93.5,2.83,5.81,"Ray, Robbie",691720,592662,field_out,hit_into_play,,,,,5,"Kyle Karros grounds out, first baseman Ty France to pitcher Robbie Ray.",R,R,L,COL,SD,X,3.0,ground_ball,0,0,2026,0.98,0.77,0.0225919658479035,2.827360950447659,,,,2,3,Bot,147.76,166.88,,,,,-9.318175694361262,-135.96427937178285,-3.557180878426449,14.01339644142347,23.74695780296209,-22.001217373816292,3.431512467,1.731791339,40.0,91.9,-2.0,94.1,2315,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.29,0.268,0.277,0.0,1.0,0.0,0.0,2.0,29,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,139,-0.011,-0.262,69.1,5.6,,0.323,0.262,91.9,-2,-2,0.282,0.282,34,23,35,24,2,1,5.0,1.0,,1.0,1.8,0.98,-0.98,40.6,-13.374907359753514,20.202626284701367,38.94083590575937,34.95686110791159,9.409251504438942
SL,2026-09-16,86.4,2.96,5.76,"Ray, Robbie",691182,592662,,ball,,,,,13,,R,R,L,COL,SD,B,,,0,0,2026,-0.06,0.4,-0.9944157850786244,0.9682176068221632,,,,0,4,Bot,,,,,,,-9.135119375640722,-125.67918843406424,-5.852288014284833,0.8514975947512488,20.060398596032673,-27.09077975130236,3.172613189,1.60113189,,,,86.7,2338,6.0,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.46,,,,,,,,35,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,134,0.004,0.042,,,,,-0.042,,-3,-3,0.216,0.216,34,23,35,23,2,1,5.0,1.0,,1.0,2.61,-0.06,0.06,36.1,,,,,
SI,2026-09-16,92.9,2.83,5.7,"Ray, Robbie",691182,592662,,ball,,,,,14,,R,R,L,COL,SD,B,,,1,0,2026,0.97,0.71,0.0249880919917311,1.064226292066568,,,,0,4,Bot,,,,,,,-9.23673212438425,-135.08352282074745,-7.532703188187837,13.66276897514033,23.32817440694313,-22.108250618361936,3.172613189,1.60113189,,,,93.7,2391,6.4,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.15,,,,,,,,35,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,136,0.009,0.082,,,,,-0.082,,-3,-3,0.22,0.22,34,23,35,23,2,1,5.0,1.0,,1.0,1.89,0.97,-0.97,34.6,,,,,
SI,2026-09-16,92.3,2.88,5.75,"Ray, Robbie",691182,592662,,ball,,,,,12,,R,R,L,COL,SD,B,,,2,0,2026,1.13,0.62,0.993377074287492,3.2981529839384223,,,,0,4,Bot,,,,,,,-7.227855288661615,-134.4404484835886,-1.6988534666045338,15.26023039911346,25.398028771947725,-24.43479637926707,3.172613189,1.60113189,,,,92.7,2311,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.3,,,,,,,,35,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,139,0.013,0.148,,,,,-0.148,,-3,-3,0.229,0.229,34,23,35,23,2,1,5.0,1.0,,1.0,2.02,1.13,-1.13,38.5,,,,,
FF,2026-09-16,92.8,2.71,5.87,"Ray, Robbie",691182,592662,,called_strike,,,,,5,,R,R,L,COL,SD,S,,,3,0,2026,0.64,1.29,-0.107699094214549,2.6066582155322964,,,,0,4,Bot,,,,,,,-8.52157231486066,-134.95692386343666,-5.290223650468188,9.46817202381142,24.457534721067,-15.386761656820008,3.172613189,1.60113189,,,,93.2,2360,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.31,,,,,,,,35,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,138,-0.009,-0.084,,,,,0.084,,-3,-3,0.242,0.242,34,23,35,23,2,1,5.0,1.0,,1.0,1.32,0.64,-0.64,38.4,,,,,
FF,2026-09-16,92.9,2.65,5.88,"Ray, Robbie",691182,592662,,foul,,,,,11,,R,R,L,COL,SD,S,,,3,1,2026,0.62,1.29,-0.0212075431195,3.3083700380636705,,,,0,4,Bot,,,,,,,-8.086885373325183,-135.08730319578646,-3.5145014663484964,9.191852938936044,26.30432263181865,-15.77208691913024,3.172613189,1.60113189,143.0,79.7,10.0,93.0,2426,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.32,,,,,,,,35,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,137,-0.011,-0.101,67.5,5.9,,,0.101,88.0,-3,-3,0.233,0.233,34,23,35,23,2,1,5.0,1.0,,1.0,1.34,0.62,-0.62,41.7,-0.1242260494043027,19.16487893300745,20.635545511039528,33.27889500438724,22.01137831870056
FF,2026-09-16,93.8,2.79,5.81,"Ray, Robbie",691182,592662,,foul,,,,,3,,R,R,L,COL,SD,S,,,3,2,2026,0.85,1.21,0.3004316768260577,3.1030067399925065,,,,0,4,Bot,,,,,,,-8.256381781581299,-136.51120984527984,-3.85087159760541,12.344974904191872,26.658593531274484,-16.35351353261324,3.172613189,1.60113189,249.0,76.7,45.0,94.1,2387,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.31,,,,,,,,35,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,139,0.0,0.0,64.1,5.8,,,0.0,88.0,-3,-3,0.222,0.222,34,23,35,23,2,1,5.0,1.0,,1.0,1.36,0.85,-0.85,42.1,-6.3101851620739176,22.97536937938175,23.213830455598625,36.37688675646301,16.990201711863715
FF,2026-09-16,92.0,2.67,5.79,"Ray, Robbie",691182,592662,strikeout,swinging_strike,,,,,12,Adael Amador strikes out swinging.,R,R,L,COL,SD,S,2.0,,3,2,2026,0.8,1.15,0.304299203592154,3.692450420357355,,,,0,4,Bot,,,,,,,-7.684501736089197,-133.8854734612954,-1.908017491878472,11.163453975966087,25.894853676092957,-18.026110501897858,3.172613189,1.60113189,,,,92.4,2340,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.18,,0.0,0.0,1.0,0.0,0.0,,35,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,143,-0.031,-0.346,68.2,6.3,0.397890792,,0.346,,-3,-3,0.222,0.222,34,23,35,23,2,1,5.0,1.0,,1.0,1.52,0.8,-0.8,43.4,6.379390740924373,14.995668488132342,17.066175431481966,36.81170807223365,19.38583718809901
SL,2026-09-16,88.4,2.81,5.78,"Ray, Robbie",687859,592662,,swinging_strike,,,,,1,,R,L,L,COL,SD,S,,,0,0,2026,-0.24,0.78,-0.5760911709845279,2.842454905522872,,,,1,4,Bot,,,,,,,-7.63228580092935,-128.73182637388825,-2.6293370106096625,-1.291366512652273,23.24544479308459,-23.09738044368147,3.159448819,1.594488189,,,,88.9,2268,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.26,,,,,,,,36,1,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,136,-0.003,-0.041,72.8,7.5,3.74614536,,0.041,,-3,-3,0.191,0.191,34,29,35,29,2,1,5.0,1.0,,1.0,2.1,-0.24,-0.24,35.6,27.07766607419991,-28.628910503281237,24.75294496262421,37.92838606073117,49.01722604051999
SL,2026-09-16,88.2,2.75,5.82,"Ray, Robbie",687859,592662,,foul,,,,,11,,R,L,L,COL,SD,S,,,0,1,2026,-0.11,0.46,-0.9357347043423752,2.53189628806378,,,,1,4,Bot,,,,,,,-8.602244869998584,-128.2704576860057,-2.756779121438737,0.2991357106188881,22.345271861533003,-26.70006453597751,3.159448819,1.594488189,82.0,65.8,30.0,88.7,2337,6.3,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.22,,,,,,,,36,2,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,142,-0.004,-0.057,67.3,6.6,,,0.057,88.0,-3,-3,0.188,0.188,34,29,35,29,2,1,5.0,1.0,,1.0,2.43,-0.11,-0.11,36.5,6.976870385896804,5.577595750154204,29.01076359640989,43.864615931296285,30.38496493228795
SL,2026-09-16,86.3,2.81,5.75,"Ray, Robbie",687859,592662,strikeout,swinging_strike,,,,,13,Troy Johnston strikes out swinging.,R,L,L,COL,SD,S,2.0,,0,2,2026,-0.2,0.39,-0.8730073021647816,1.3257468377126322,,,,1,4,Bot,,,,,,,-8.23066263783647,-125.54079833475708,-4.968441721448713,-0.7472890659648008,20.515849408956477,-27.319464719534036,3.159448819,1.594488189,,,,86.9,2330,6.2,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.26,,0.0,0.0,1.0,0.0,0.0,,36,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,138,-0.01,-0.163,72.8,8.0,8.190605196,,0.163,,-3,-3,0.184,0.184,34,29,35,29,2,1,5.0,1.0,,1.0,2.63,-0.2,-0.2,37.5,26.814263678238657,-26.54352975758599,34.62966571270691,40.88016075107541,52.18591772021535
CH,2026-09-16,88.1,2.76,5.96,"Ray, Robbie",687597,592662,,foul,,,,,4,,R,R,L,COL,SD,S,,,0,0,2026,0.58,0.82,-0.5166193338645152,2.5023545312399325,,,,2,4,Bot,,,,,,,-9.01745979683472,-128.1180304933431,-3.8824920021838545,8.033044264046243,23.289399052856027,-22.471262813917097,3.316543635,1.673769685,6.0,95.4,-24.0,88.1,1500,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.42,,,,,,,,37,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,139,-0.002,-0.045,73.4,8.0,,,0.045,95.4,-3,-3,0.174,0.174,34,25,35,25,2,1,5.0,3.0,,1.0,2.09,0.58,-0.58,43.4,18.49048722978218,-12.39488357201586,30.91489998321072,34.16003885999111,28.49963013680752
CH,2026-09-16,87.0,2.9,5.88,"Ray, Robbie",687597,592662,field_out,hit_into_play,,,,,8,Jordan Beck lines out to third baseman Manny Machado.,R,R,L,COL,SD,X,5.0,line_drive,0,1,2026,0.39,0.93,0.0535574247514397,2.133247462693932,,,,2,4,Bot,105.7,169.42,,,,,-7.513307777878934,-126.61646403671185,-4.618639790944797,5.521311447411388,21.64863208290591,-21.40855288568087,3.316543635,1.673769685,134.0,101.4,7.0,87.3,1474,6.1,824306,806956,664034,630105,592518,593428,669392,701538,687957,54.39,0.637,0.589,0.0,1.0,0.0,0.0,4.0,37,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,152,-0.008,-0.217,66.5,8.3,,0.707,0.217,101.4,-3,-3,0.172,0.172,34,25,35,25,2,1,5.0,3.0,,1.0,2.04,0.39,-0.39,42.3,15.398303386353758,-7.901123948690814,32.14322568220834,42.31053473098237,33.76887405024176
